Date;year;DOY;Tair;RAD;Pressure;WindSpeed;CO2;DegreeDays;PAR;FDiff;VPD;Tmax;Tmin;RH;Rain
30/05/2016;2016;151;20.575;10.243;900.222;0.671;402.184;10.575;4.917;0.431;3.319;31.13333333;19.93333333;83.33333333;11.53333333
31/05/2016;2016;152;20.666;21.369;900.43;0.917;402.184;10.666;10.257;0.32;3.162;29.83333333;19.73333333;86;5.933333333
01/06/2016;2016;153;19.69;11.578;899.789;0.579;402.184;9.69;5.557;0.437;2.148;29.73333333;19.1;88;17.2
02/06/2016;2016;154;19.756;15.327;899.699;0.563;402.184;9.756;7.357;0.383;3.271;28.2;19;90.33333333;39.3
03/06/2016;2016;155;20.161;15.838;900.197;0.515;402.184;10.161;7.602;0.391;2.913;28.86666667;19;90;27.46666667
04/06/2016;2016;156;21.459;22.609;899.205;0.999;402.184;11.459;10.852;0.296;4.513;26.06666667;19.53333333;94;6.566666667
05/06/2016;2016;157;19.552;12.709;897.923;0.755;402.184;9.552;6.1;0.403;2.011;26.43333333;20;95.33333333;9.366666667
06/06/2016;2016;158;21.018;24.445;898.454;0.929;402.184;11.018;11.734;0.273;5.113;26.2;19.3;93.66666667;2.9
07/06/2016;2016;159;21.281;24.837;899.679;0.981;402.184;11.281;11.922;0.266;5.949;28;19.56666667;90.66666667;1.233333333
08/06/2016;2016;160;20.777;24.244;899.77;1.136;402.184;10.777;11.637;0.255;5.035;28.93333333;19.6;94.33333333;1.2
09/06/2016;2016;161;20.316;22.009;899.229;0.862;402.184;10.316;10.564;0.3;3.628;28.23333333;19.66666667;88.66666667;15.5
10/06/2016;2016;162;20.627;21.083;899.458;0.889;402.184;10.627;10.12;0.304;4.586;30.43333333;19.2;89;4.133333333
11/06/2016;2016;163;19.492;16.299;898.021;0.699;402.184;9.492;7.823;0.359;2.186;29.03333333;18.23333333;87.66666667;33.33333333
12/06/2016;2016;164;20.078;15.675;898.228;0.753;402.184;10.078;7.524;0.397;2.812;27.7;18.76666667;83.33333333;18.23333333
13/06/2016;2016;165;19.616;13.208;898.894;0.514;402.184;9.616;6.34;0.437;1.92;29.66666667;18.43333333;81.66666667;6.633333333
14/06/2016;2016;166;19.829;21.045;898.654;0.835;402.184;9.829;10.102;0.321;2.6;29.26666667;19.16666667;83;0.033333333
15/06/2016;2016;167;19.37;18.059;897.096;0.686;402.184;9.37;8.668;0.381;2.461;29.06666667;18.56666667;88;8.133333333
16/06/2016;2016;168;20.731;27.947;896.855;0.99;402.184;10.731;13.415;0.202;4.36;29.46666667;17.53333333;88.33333333;9.333333333
17/06/2016;2016;169;19.906;16.626;897.226;0.691;402.184;9.906;7.98;0.358;2.065;28.06666667;18.66666667;91.33333333;7.866666667
18/06/2016;2016;170;20.175;24.307;897.705;1.023;402.184;10.175;11.668;0.259;3.454;27.73333333;18.2;92;3.4
19/06/2016;2016;171;19.613;15.607;897.698;0.613;402.184;9.613;7.491;0.402;2.769;29.33333333;19.8;87.33333333;19.53333333
20/06/2016;2016;172;18.881;8.745;898.91;0.368;402.184;8.881;4.198;0.48;2.083;30.8;18.4;78.66666667;6.566666667
21/06/2016;2016;173;19.657;21.04;899.1;0.62;402.184;9.657;10.099;0.332;2.845;29.8;19.3;78.66666667;0.733333333
22/06/2016;2016;174;19.649;19.23;896.418;0.575;402.184;9.649;9.23;0.34;2.239;28.2;18.93333333;87;2.1
23/06/2016;2016;175;19.903;19.014;896.82;0.675;402.184;9.903;9.127;0.351;2.713;29.5;19.03333333;84;4.2
24/06/2016;2016;176;19.654;13.823;896.967;0.578;402.184;9.654;6.635;0.437;1.924;30.86666667;19.36666667;81.66666667;7.5
25/06/2016;2016;177;19.191;9.653;897.41;0.317;402.184;9.191;4.633;0.487;0.705;30.7;18.9;85.33333333;18
26/06/2016;2016;178;19.927;19.006;896.482;0.833;402.184;9.927;9.123;0.354;2.75;30.6;18.16666667;81.33333333;16.3
27/06/2016;2016;179;20.496;23.933;895.315;0.979;402.184;10.496;11.488;0.274;4.325;29.8;18.26666667;83.66666667;11.7
28/06/2016;2016;180;20.624;23.806;895.514;0.996;402.184;10.624;11.427;0.278;2.851;28.1;18.93333333;80.66666667;11.46666667
29/06/2016;2016;181;19.964;12.503;896.909;0.473;402.184;9.964;6.001;0.451;1.655;30.8;19.46666667;71;0
30/06/2016;2016;182;20.429;15.827;897.374;0.87;402.184;10.429;7.597;0.416;2.645;30.73333333;19.73333333;76.33333333;0.933333333
01/07/2016;2016;183;19.941;11.061;896.459;0.485;402.184;9.941;5.309;0.456;0.654;29.96666667;19.3;83.66666667;0.1
02/07/2016;2016;184;18.334;4.216;895.846;0.806;402.184;8.334;2.024;0.513;1.458;30.3;18.2;79.33333333;10.6
03/07/2016;2016;185;19.835;14.626;896.369;0.599;402.184;9.835;7.02;0.419;3.55;30.5;19.76666667;75;0
04/07/2016;2016;186;18.633;13.243;896.293;0.88;402.184;8.633;6.356;0.428;1.833;32.16666667;19.93333333;72.33333333;0
05/07/2016;2016;187;19.919;20.973;895.353;0.813;402.184;9.919;10.067;0.323;3.229;31.23333333;20.46666667;71.33333333;0
06/07/2016;2016;188;20.411;18.365;895.221;0.866;402.184;10.411;8.815;0.366;3.632;31.83333333;20.2;74.66666667;1.166666667
07/07/2016;2016;189;20.604;15.179;895.562;0.83;402.184;10.604;7.286;0.422;1.974;31.33333333;19;78;15.93333333
08/07/2016;2016;190;19.596;13.375;895.864;0.678;402.184;9.596;6.42;0.426;1.515;30.1;18.96666667;81.33333333;8.533333333
09/07/2016;2016;191;19.572;9.656;896.318;0.543;402.184;9.572;4.635;0.495;1.011;28.23333333;19.1;82;8.233333333
10/07/2016;2016;192;20.1;16.565;896.314;0.815;402.184;10.1;7.951;0.373;1.877;30.66666667;19.9;77;0
11/07/2016;2016;193;19.56;13.832;895.636;0.802;402.184;9.56;6.639;0.43;1.766;30.93333333;18.9;80.33333333;3.8
12/07/2016;2016;194;20.714;18.427;895.499;0.684;402.184;10.714;8.845;0.357;3.761;30.13333333;18.4;78;10.86666667
13/07/2016;2016;195;19.524;11.785;896.743;0.51;402.184;9.524;5.657;0.45;3.779;30.33333333;18.76666667;74.66666667;20.13333333
14/07/2016;2016;196;19.102;17.564;896.125;0.71;402.184;9.102;8.431;0.38;2.989;30.73333333;19.23333333;75;0.066666667
15/07/2016;2016;197;19.128;15.202;894.594;0.537;402.184;9.128;7.297;0.425;3.066;30.36666667;19.1;79;2.6
16/07/2016;2016;198;19.232;15.662;895.773;0.954;402.184;9.232;7.518;0.381;3.438;28.66666667;19;89.33333333;7.333333333
17/07/2016;2016;199;18.593;11.364;897.967;0.702;402.184;8.593;5.455;0.464;1.711;30.03333333;18.4;80.66666667;16.4
18/07/2016;2016;200;19.075;15.961;896.923;0.588;402.184;9.075;7.661;0.391;1.52;31.13333333;19.3;78.66666667;0
19/07/2016;2016;201;18.861;17.179;896.266;0.744;402.184;8.861;8.246;0.383;1.814;28.83333333;18.8;85;1.3
20/07/2016;2016;202;19.18;17.427;897.862;0.775;402.184;9.18;8.365;0.38;2.453;25.76666667;18.3;89.66666667;33.7
21/07/2016;2016;203;19.771;26.735;898.597;1.15;402.184;9.771;12.833;0.224;4.876;31.03333333;18.8;84;0.666666667
22/07/2016;2016;204;18.794;14.694;897.845;0.85;402.184;8.794;7.053;0.41;3.389;30.23333333;18.33333333;84.66666667;22.13333333
23/07/2016;2016;205;19.465;21.859;896.669;0.866;402.184;9.465;10.493;0.321;3.614;29.76666667;18.5;88.33333333;15.3
24/07/2016;2016;206;18.414;15.024;897.422;0.773;402.184;8.414;7.212;0.415;2.541;29.5;18.5;88.66666667;32.76666667
25/07/2016;2016;207;19.523;22.342;898.861;1.055;402.184;9.523;10.724;0.291;4.824;29.66666667;19.03333333;80.33333333;4.233333333
26/07/2016;2016;208;19.241;16.667;897.673;0.804;402.184;9.241;8;0.405;2.768;29.2;19.3;86;7.666666667
27/07/2016;2016;209;19.415;12.56;897.206;0.669;402.184;9.415;6.029;0.437;2.504;30.23333333;19.76666667;84;0.166666667
28/07/2016;2016;210;20.432;19.898;898.209;0.881;402.184;10.432;9.551;0.329;3.495;30.26666667;19.23333333;83;5.333333333
29/07/2016;2016;211;20.256;23.458;899.031;1.02;402.184;10.256;11.26;0.303;4.561;30.06666667;19.5;88.33333333;11.66666667
30/07/2016;2016;212;18.43;8.308;898.722;0.549;402.184;8.43;3.988;0.506;1.431;29.33333333;18.16666667;78.66666667;41.76666667
31/07/2016;2016;213;20.244;23.264;898.489;0.844;402.184;10.244;11.167;0.274;4.84;30.83333333;18.46666667;79.33333333;0
01/08/2016;2016;214;20.178;20.577;898.312;0.85;402.184;10.178;9.877;0.337;3.153;30.5;18.43333333;78;11.93333333
02/08/2016;2016;215;20.606;26.78;898.62;0.904;402.184;10.606;12.854;0.216;4.452;31.03333333;19.73333333;79.33333333;0.733333333
03/08/2016;2016;216;19.326;12.825;898.626;0.652;402.184;9.326;6.156;0.42;2.556;29.3;20;83.33333333;0
04/08/2016;2016;217;20.293;22.4;898.532;0.817;402.184;10.293;10.752;0.324;3.574;24.9;19.23333333;94;9.4
05/08/2016;2016;218;20.604;22.464;899.229;0.85;402.184;10.604;10.783;0.293;3.319;26.9;19.33333333;92.33333333;1.9
06/08/2016;2016;219;20.476;25.701;899.967;1.081;402.184;10.476;12.336;0.258;3.257;29.83333333;19.53333333;87.33333333;8.833333333
07/08/2016;2016;220;19.95;14.937;899.596;0.575;402.184;9.95;7.17;0.414;2.26;31.13333333;19.93333333;83;3.633333333
08/08/2016;2016;221;21.095;23.057;899.627;1.017;402.184;11.095;11.067;0.288;3.905;30.23333333;18.7;86.66666667;9.3
09/08/2016;2016;222;18.846;5.544;900.023;0.568;402.184;8.846;2.661;0.496;0.529;30.33333333;18.6;81.66666667;27.4
10/08/2016;2016;223;19.689;15.722;898.316;0.81;402.184;9.689;7.547;0.421;2.669;31.4;19.76666667;73;0
11/08/2016;2016;224;17.875;9.696;897.74;0.672;402.184;7.875;4.654;0.489;1.53;31.2;19.66666667;80.33333333;0
12/08/2016;2016;225;19.967;25.728;898.291;0.993;402.184;9.967;12.35;0.28;3.797;29.76666667;18.13333333;85;17.43333333
13/08/2016;2016;226;20.904;23.424;899.222;0.9;402.184;10.904;11.244;0.29;3.712;27.86666667;18.2;89.33333333;31.16666667
14/08/2016;2016;227;20.389;19.968;899.307;0.893;402.184;10.389;9.585;0.325;4.034;27.66666667;18.7;92;0.133333333
15/08/2016;2016;228;19.36;10.621;898.163;0.399;402.184;9.36;5.098;0.454;2.645;28.86666667;19;87.66666667;12.46666667
16/08/2016;2016;229;19.923;18.013;898.57;0.795;402.184;9.923;8.646;0.386;3.125;29.43333333;18.6;84;3
17/08/2016;2016;230;19.925;14.157;898.16;0.7;402.184;9.925;6.795;0.431;2.403;30.7;19.3;84.33333333;1.7
18/08/2016;2016;231;19.699;11.886;897.917;0.697;402.184;9.699;5.705;0.472;1.684;30.3;19.16666667;77;14.06666667
19/08/2016;2016;232;20.254;25.582;897.349;1.146;402.184;10.254;12.279;0.269;3.254;30.2;19.73333333;84;0
20/08/2016;2016;233;19.489;15.58;898.114;0.903;402.184;9.489;7.478;0.403;2.428;30.6;19.73333333;81.66666667;6.966666667
21/08/2016;2016;234;20.557;23.705;899.245;1.174;402.184;10.557;11.379;0.295;4.65;30.36666667;19.5;83.66666667;4.2
22/08/2016;2016;235;19.721;14.867;898.195;0.616;402.184;9.721;7.136;0.423;2.117;29.53333333;18.06666667;83.33333333;11.46666667
23/08/2016;2016;236;18.364;8.208;899.591;0.743;402.184;8.364;3.94;0.49;1.513;31.13333333;18.73333333;71;0
24/08/2016;2016;237;19.832;26.498;899.173;1.028;402.184;9.832;12.719;0.254;4.187;30.66666667;19.06666667;75.66666667;0
25/08/2016;2016;238;20.069;25.229;898.888;0.99;402.184;10.069;12.11;0.248;4.566;30.86666667;18.86666667;80.33333333;1.566666667
26/08/2016;2016;239;19.818;19.824;898.167;1.041;402.184;9.818;9.515;0.341;4.366;29.9;19.8;88.33333333;0.7
27/08/2016;2016;240;20.575;19.724;898.73;0.796;402.184;10.575;9.468;0.333;4.684;28.93333333;18.73333333;93.66666667;21.2
28/08/2016;2016;241;21.385;25.887;899.332;1.065;402.184;11.385;12.426;0.27;4.633;28.43333333;19.76666667;93.66666667;24.9
29/08/2016;2016;242;20.48;18.531;898.294;0.937;402.184;10.48;8.895;0.351;3.561;28.76666667;19.1;93;15
30/08/2016;2016;243;20.614;21.004;897.738;0.93;402.184;10.614;10.082;0.324;3.917;28.26666667;18.6;89.33333333;13.16666667
31/08/2016;2016;244;20.475;23.438;898.282;0.949;402.184;10.475;11.25;0.299;2.96;27.1;18.73333333;91;20.18333333
01/09/2016;2016;245;20.748;19.484;898.887;0.911;402.184;10.748;9.352;0.342;3.136;27.9;19.5;92.33333333;10.4
02/09/2016;2016;246;19.122;14.205;899.564;0.768;402.184;9.123;6.818;0.424;2.596;27.5;18.9;91.66666667;17.26666667
03/09/2016;2016;247;20.659;27.162;899.456;1.122;402.184;10.659;13.038;0.24;5.182;27.5;17.96666667;89.66666667;28
04/09/2016;2016;248;20.649;25.705;899.419;1.081;402.184;10.649;12.338;0.274;4.153;26.7;19.13333333;92;0
05/09/2016;2016;249;19.519;12.139;899.728;0.596;402.184;9.519;5.827;0.464;3.216;30.06666667;17.36666667;84;9.966666667
06/09/2016;2016;250;20.241;19.619;899.73;0.838;402.184;10.241;9.417;0.333;3.426;29.53333333;17.86666667;85.33333333;23.3
07/09/2016;2016;251;19.418;12.071;898.82;0.397;402.184;9.418;5.794;0.458;1.914;29.9;18.63333333;80.33333333;5.166666667
08/09/2016;2016;252;20.517;21.525;898.187;0.784;402.184;10.517;10.332;0.325;3.791;29.8;18.36666667;84.33333333;0.933333333
09/09/2016;2016;253;19.976;16.983;897.878;0.486;402.184;9.976;8.152;0.396;2.699;30.06666667;17.8;84;11.96666667
10/09/2016;2016;254;19.748;13.051;898.132;0.315;402.184;9.748;6.265;0.444;2.081;30.03333333;19.6;87.66666667;7.7
11/09/2016;2016;255;20.538;23.385;898.293;0.817;402.184;10.538;11.225;0.294;3.979;28.76666667;18.9;90.66666667;21.86666667
12/09/2016;2016;256;19.474;17.592;897.54;1.051;402.184;9.474;8.444;0.368;2.45;28.46666667;18.46666667;94;16.03333333
13/09/2016;2016;257;20.027;21.585;896.537;0.849;402.184;10.027;10.361;0.317;3.379;26.96666667;19.03333333;93.66666667;27.96666667
14/09/2016;2016;258;20.55;23.974;895.651;0.93;402.184;10.55;11.507;0.284;3.618;28.2;19.83333333;92.66666667;10.4
15/09/2016;2016;259;20.187;22.493;895.645;1.099;402.184;10.187;10.796;0.314;3.328;27.5;19.26666667;90;21.63333333
16/09/2016;2016;260;20.354;26.589;897.351;0.934;402.184;10.354;12.763;0.268;4.214;29.4;18.93333333;91;5.166666667
17/09/2016;2016;261;20.431;26.83;897.648;1.157;402.184;10.431;12.878;0.266;4.373;29.8;18.46666667;85;24.7
18/09/2016;2016;262;20.53;22.864;897.66;1.164;402.184;10.53;10.975;0.291;3.793;30.6;18.36666667;87.33333333;7.866666667
19/09/2016;2016;263;20.481;22.118;897.927;0.901;402.184;10.481;10.616;0.305;5.422;30.56666667;19.26666667;85;21.1
20/09/2016;2016;264;19.45;9.594;898.224;0.395;402.184;9.45;4.605;0.481;3.293;29.6;19.53333333;87;10.63333333
21/09/2016;2016;265;20.073;25.308;897.958;0.83;402.184;10.073;12.148;0.273;5.054;29.53333333;18.2;88.66666667;5.866666667
22/09/2016;2016;266;19.304;16.558;895.507;0.509;402.184;9.304;7.948;0.384;4.108;29;18.53333333;89;25.86666667
23/09/2016;2016;267;20.095;23.17;896.369;0.787;402.184;10.095;11.122;0.305;4.146;26.4;19.13333333;89;23.23333333
24/09/2016;2016;268;20.3;19.133;897.053;0.552;402.184;10.3;9.184;0.308;3.773;26.36666667;18.76666667;93.33333333;0.633333333
25/09/2016;2016;269;19.585;19.141;896.232;0.758;402.184;9.585;9.187;0.324;3.274;28.33333333;18.83333333;89.33333333;17.5
26/09/2016;2016;270;20.047;22.272;895.371;0.835;402.184;10.047;10.691;0.266;3.204;29.4;18.8;86.66666667;0.233333333
27/09/2016;2016;271;19.029;10.942;895.013;0.582;402.184;9.029;5.252;0.426;1.561;28.06666667;18.5;88;30.86666667
28/09/2016;2016;272;20.319;24.844;894.617;1.236;402.184;10.319;11.925;0.238;4.983;29.9;19.1;81.33333333;0
29/09/2016;2016;273;20.721;25.242;894.365;0.87;402.184;10.721;12.116;0.234;5.456;31.2;19.3;81.66666667;6.633333333
30/09/2016;2016;274;19.98;24.009;894.142;0.951;402.184;9.98;11.524;0.248;3.592;30.26666667;19.16666667;86.66666667;10.03333333
01/10/2016;2016;275;20.504;25.751;894.303;0.883;402.184;10.504;12.36;0.233;4.852;30.1;19.13333333;82.66666667;17.83333333
02/10/2016;2016;276;20.259;21.219;895.278;0.871;402.184;10.259;10.185;0.287;4.082;30.1;19;80.66666667;0
03/10/2016;2016;277;20.767;18.964;895.384;0.584;402.184;10.767;9.103;0.317;4.787;29.7;18.7;84;1.733333333
04/10/2016;2016;278;20.174;16.429;895.169;0.636;402.184;10.174;7.886;0.339;3.537;28.96666667;18.8;89;7.133333333
05/10/2016;2016;279;20.124;17.761;895.515;0.65;402.184;10.124;8.525;0.327;2.966;30;19.56666667;89;3.566666667
06/10/2016;2016;280;20.141;23.359;897.059;0.923;402.184;10.141;11.212;0.258;3.491;29.16666667;19.46666667;92.33333333;4.366666667
07/10/2016;2016;281;19.857;21.976;897.007;0.83;402.184;9.857;10.548;0.257;2.794;29.76666667;19.76666667;87.33333333;3.133333333
08/10/2016;2016;282;19.208;16.425;896.519;0.46;402.184;9.208;7.884;0.339;2.153;29.8;19.1;85.33333333;13.7
09/10/2016;2016;283;19.841;18.074;896.059;0.607;402.184;9.841;8.676;0.313;2.59;28.9;18.53333333;84.33333333;24.13333333
10/10/2016;2016;284;19.7;15.864;895.421;0.611;402.184;9.7;7.615;0.363;2.222;29.3;19.7;86.66666667;4.666666667
11/10/2016;2016;285;19.138;8;894.859;0.358;402.184;9.138;3.84;0.46;1.134;30.56666667;19.53333333;75.33333333;4.366666667
12/10/2016;2016;286;19.49;14.116;894.498;0.658;402.184;9.49;6.775;0.362;1.593;29.86666667;20;77;0
13/10/2016;2016;287;19.429;14.174;895.307;0.687;402.184;9.429;6.804;0.364;1.538;30.2;18.66666667;79.66666667;0
14/10/2016;2016;288;20.304;4.963;895.282;0.913;402.184;10.304;2.382;0.477;2.578;29.76666667;19.56666667;83.33333333;2.2
15/10/2016;2016;289;20.052;13.318;895.707;0.764;402.184;10.052;6.393;0.39;1.947;29.4;19.2;80.66666667;0.033333333
16/10/2016;2016;290;19.698;11.989;895.857;0.573;402.184;9.698;5.755;0.397;1.447;30.03333333;20.16666667;83.33333333;2.733333333
17/10/2016;2016;291;19.36;9.764;895.859;0.561;402.184;9.36;4.687;0.42;1.435;29.26666667;19.83333333;88;1.533333333
18/10/2016;2016;292;19.031;10.651;896.269;0.63;402.184;9.031;5.112;0.394;1.379;28.36666667;19.56666667;93.33333333;11.23333333
19/10/2016;2016;293;19.714;13.626;896.513;0.841;402.184;9.714;6.54;0.382;2.265;26.4;20.1;94.33333333;5.3
20/10/2016;2016;294;20.596;17.961;895.678;0.914;402.184;10.596;8.621;0.319;4.014;27.06666667;19.6;93.66666667;13.7
21/10/2016;2016;295;20.379;21.495;894.588;0.992;402.184;10.379;10.318;0.264;3.618;29.16666667;18.96666667;85.33333333;3
22/10/2016;2016;296;19.819;18.541;895.032;0.854;402.184;9.819;8.9;0.309;2.573;29.7;18.7;81.33333333;0
23/10/2016;2016;297;20.164;22.52;896.901;0.947;402.184;10.164;10.81;0.259;2.916;29.06666667;18.76666667;74.66666667;0
24/10/2016;2016;298;20.281;24.104;897.384;1.001;402.184;10.281;11.57;0.218;4.477;29.63333333;18.66666667;73;0
25/10/2016;2016;299;19.687;20.43;897.611;0.962;402.184;9.687;9.807;0.265;4.474;28.96666667;19.1;72.33333333;0
26/10/2016;2016;300;19.029;13.662;897.653;0.77;402.184;9.029;6.558;0.377;2.262;28.66666667;18.1;72;1.366666667
27/10/2016;2016;301;19.349;16.84;898.22;0.736;402.184;9.349;8.083;0.329;2.262;29.4;18.06666667;68.66666667;0
28/10/2016;2016;302;19.695;10.157;898.001;0.597;402.184;9.695;4.876;0.425;1.688;30.26666667;17.76666667;73.33333333;0
29/10/2016;2016;303;20.403;20.277;897.08;0.986;402.184;10.403;9.733;0.279;3.787;29.8;18.13333333;78.66666667;0.066666667
30/10/2016;2016;304;19.994;18.23;897.078;0.854;402.184;9.994;8.751;0.306;2.996;30.96666667;18.93333333;74.66666667;0
31/10/2016;2016;305;19.269;12.155;897.108;0.582;402.184;9.269;5.835;0.398;1.448;28.76666667;19.33333333;81.33333333;0
01/11/2016;2016;306;20.248;17.993;897.062;0.709;402.184;10.248;8.636;0.312;3.096;28.06666667;20;81.66666667;0
02/11/2016;2016;307;19.209;12.055;896.664;0.541;402.184;9.209;5.786;0.412;1.404;28.6;20.1;95.66666667;4.633333333
03/11/2016;2016;308;19.757;19.727;896.122;0.845;402.184;9.757;9.469;0.294;3.12;28.16666667;19.6;91.66666667;13.53333333
04/11/2016;2016;309;20.281;20.362;897.188;0.999;402.184;10.281;9.774;0.28;3.555;29.3;18.16666667;78;9.1
05/11/2016;2016;310;19.108;11.865;897.701;0.707;402.184;9.107;5.695;0.405;2.372;28.8;19.73333333;73.33333333;0
06/11/2016;2016;311;18.701;11.065;897.811;0.521;402.184;8.701;5.311;0.402;2.256;28.6;19.33333333;74.66666667;0
07/11/2016;2016;312;18.81;10.559;897.484;0.548;402.184;8.81;5.069;0.416;1.826;28.93333333;18.7;70.66666667;0
08/11/2016;2016;313;19.293;16.999;897.811;0.779;402.184;9.293;8.16;0.321;3.636;29.66666667;17.66666667;74;0
09/11/2016;2016;314;20.092;22.189;898.418;0.949;402.184;10.092;10.651;0.237;4.082;29.56666667;18.36666667;80;0
10/11/2016;2016;315;19.937;18.172;897.434;0.852;402.184;9.937;8.723;0.305;4.115;30.56666667;19.2;74;0.033333333
11/11/2016;2016;316;19.802;18.358;897.316;0.971;402.184;9.802;8.812;0.291;3.365;30.63333333;19.63333333;77.33333333;0
12/11/2016;2016;317;18.565;12.872;897.247;0.665;402.184;8.565;6.178;0.367;2.317;30.66666667;19.36666667;80.33333333;0.166666667
13/11/2016;2016;318;19.98;20.128;897.525;0.857;402.184;9.98;9.661;0.282;3.628;29.9;19.6;76.66666667;0.533333333
14/11/2016;2016;319;18.073;3.003;897.257;0.514;402.184;8.073;1.441;0.479;0;30.43333333;19.13333333;78.33333333;0
15/11/2016;2016;320;18.448;12.248;896.352;0.627;402.184;8.448;5.879;0.392;0.959;29.23333333;18.3;68;0.233333333
16/11/2016;2016;321;18.279;9.686;895.842;0.597;402.184;8.279;4.649;0.432;0.557;29.86666667;18.13333333;72.33333333;0
17/11/2016;2016;322;18.174;9.781;896.285;0.487;402.184;8.174;4.695;0.439;0.358;28.46666667;19.1;72.66666667;0
18/11/2016;2016;323;19.613;14.381;897.818;0.654;402.184;9.613;6.903;0.359;2.542;29.33333333;18.33333333;72.66666667;0
19/11/2016;2016;324;18.298;6.669;898.242;0.414;402.184;8.298;3.201;0.465;0.183;27.46666667;18.1;69.66666667;0
20/11/2016;2016;325;17.974;4.488;898.54;0.722;402.184;7.974;2.154;0.471;0;27.53333333;18.36666667;68.66666667;0
21/11/2016;2016;326;17.264;5.527;897.599;0.448;402.184;7.264;2.653;0.479;0.429;27.9;17.1;69;0
22/11/2016;2016;327;16.751;11.203;895.286;0.503;402.184;6.751;5.378;0.409;1.35;27.3;16.46666667;72.33333333;0
23/11/2016;2016;328;16.413;5.67;893.928;0.299;402.184;6.413;2.722;0.477;0;29.1;16.3;72;0
24/11/2016;2016;329;18.4;8.29;894.123;0.547;402.184;8.4;3.979;0.459;0.877;29.03333333;18.63333333;75.33333333;0
25/11/2016;2016;330;19.347;13.569;895.369;0.573;402.184;9.347;6.513;0.382;1.043;28.83333333;18.76666667;74.66666667;0
26/11/2016;2016;331;19.738;14.035;896.336;0.874;402.184;9.738;6.737;0.354;1.82;29.7;19.1;75.66666667;0
27/11/2016;2016;332;16.998;2.898;896.557;0.672;402.184;6.998;1.391;0.469;0;28.6;18.6;74.33333333;0
28/11/2016;2016;333;17.136;5.599;896.275;0.481;402.184;7.136;2.687;0.478;0;29.3;18.03333333;77;0
29/11/2016;2016;334;15.876;5.196;896.723;0.444;402.184;5.876;2.494;0.446;1.197;26.93333333;19.1;86.66666667;0
30/11/2016;2016;335;15.728;4.052;897.044;0.432;402.184;5.728;1.945;0.478;0.904;28.9;18.7;83;0
01/12/2016;2016;336;16.71;12.358;897.315;0.399;402.184;6.71;5.932;0.395;2.421;30.06666667;18.53333333;82.66666667;0
02/12/2016;2016;337;17.343;7.509;897.861;0.391;402.184;7.343;3.604;0.449;1.784;29.96666667;18.9;83.33333333;0
