"Date","year","DOY","Tair","RH","RAD","Pressure","WindSpeed","CO2","DegreeDays","PAR","FDiff","VPD","Tmax","Tmin","Rain","HR"
"2005-12-14",2005,348,18.483,91.305,18.907,896.913,0.655,378.812,8.483,9.075,0.282,2.216,21.5,10.9,0,NA
"2005-12-15",2005,349,18.36,99.167,6.361,897.035,0.359,378.812,8.36,3.053,0.428,0.177,25.1,9.7,0.3,NA
"2005-12-16",2005,350,17.991,99.032,12.885,897.819,0.871,378.812,7.991,6.185,0.385,0.204,20.8,11.5,0,NA
"2005-12-17",2005,351,18.788,97.99,9.984,898.837,1.102,378.812,8.788,4.792,0.416,0.473,24.6,7.6,0,NA
"2005-12-18",2005,352,18.279,97.612,15.249,899.469,0.73,378.812,8.279,7.319,0.319,0.516,21.1,7.8,0,NA
"2005-12-19",2005,353,18.05,97.553,12.607,899.546,0.65,378.812,8.05,6.052,0.386,0.543,20.3,14.1,1.5,NA
"2005-12-20",2005,354,18.892,92.276,20.078,900.585,0.799,378.812,8.892,9.637,0.259,1.93,17.6,12.5,0.2,NA
"2005-12-21",2005,355,17.399,98.05,17.497,900.773,0.802,378.812,7.399,8.398,0.297,0.403,19.6,12.8,0.2,NA
"2005-12-22",2005,356,17.944,90.979,16.929,899.885,0.636,378.812,7.944,8.126,0.304,2.204,14.6,13.2,0.7,NA
"2005-12-23",2005,357,17.199,92.622,12.846,899.969,0.546,378.812,7.199,6.166,0.38,1.587,18.6,11.2,0,NA
"2005-12-24",2005,358,18.515,89.82,8.097,899.867,0.67,378.812,8.515,3.887,0.455,2.525,22.6,8.3,0,NA
"2005-12-25",2005,359,17.575,98.75,12.696,899.596,0.552,378.812,7.575,6.094,0.373,0.259,17.4,8.1,0,NA
"2005-12-27",2005,361,19.464,88.269,15.009,897.151,0.563,378.812,9.464,7.204,0.339,3.105,25.3,6.7,0,NA
"2005-12-28",2005,362,19.615,88.216,20.598,898.04,0.601,378.812,9.615,9.887,0.242,3.302,23.8,8.8,0,NA
"2005-12-29",2005,363,19.932,87.425,13.349,899.737,0.532,378.812,9.932,6.408,0.381,3.339,24.2,9.2,0.1,NA
"2005-12-30",2005,364,19.694,88.085,4.479,899.846,0.393,378.812,9.694,2.15,0.479,3.295,24.6,11,3.9,NA
"2005-12-31",2005,365,19.31,86.024,16.815,899.199,0.741,378.812,9.31,8.071,0.321,3.776,25.5,12.1,0,NA
"2006-01-01",2006,1,18.688,81.266,7.565,899.69,0.412,380.827,8.688,3.631,0.436,5.005,23.8,6.5,0,NA
"2006-01-02",2006,2,17.398,87.851,17.229,899.294,0.539,380.827,7.398,8.27,0.314,2.713,23.7,8.3,0,NA
"2006-01-03",2006,3,17.899,75.337,9.624,900.379,1.194,380.827,7.899,4.62,0.422,5.764,21.7,8.5,0.5,NA
"2006-01-04",2006,4,18.502,88.041,12.124,901.476,2.137,380.827,8.502,5.819,0.388,2.881,21,13.5,0,NA
"2006-01-05",2006,5,18.536,88.802,5.003,902.112,0.881,380.827,8.536,2.401,0.474,2.806,20.8,14.7,0.2,NA
"2006-01-06",2006,6,17.59,93.361,9.295,901.603,1.11,380.827,7.59,4.462,0.453,1.391,15.8,12.3,2.1,NA
"2006-01-07",2006,7,17.29,87.665,6.441,900.364,0.272,380.827,7.29,3.092,0.454,2.854,14.5,8,0,NA
"2006-01-08",2006,8,18.789,79.247,19.943,899.129,0.619,380.827,8.789,9.572,0.262,5.562,17.7,7.2,0,NA
"2006-01-09",2006,9,18.437,88.689,20.289,898.84,0.621,380.827,8.437,9.739,0.248,2.71,21.4,5.9,0,NA
"2006-01-10",2006,10,17.451,96.163,17.374,900.248,0.558,380.827,7.451,8.34,0.303,0.782,20.7,10.5,0,NA
"2006-01-11",2006,11,18.871,83.138,17.011,900.291,0.695,380.827,8.871,8.165,0.307,4.535,21,13.6,0,NA
"2006-01-12",2006,12,17.449,91.233,18.727,899.247,0.649,380.827,7.449,8.989,0.287,1.891,20.4,12.9,0,NA
"2006-01-13",2006,13,18.084,85.031,19.279,897.561,0.573,380.827,8.084,9.254,0.268,3.844,23,11.4,0,NA
"2006-01-14",2006,14,17.869,95.666,20.909,897.245,0.621,380.827,7.869,10.036,0.24,0.945,20.9,13.9,4.6,NA
"2006-01-15",2006,15,17.183,97.35,14.724,897.8,0.381,380.827,7.183,7.068,0.344,0.523,17.1,12.5,0.2,NA
"2006-01-16",2006,16,16.143,99.415,13.158,897.506,0.434,380.827,6.143,6.316,0.371,0.107,25.1,2.5,0,NA
"2006-01-17",2006,17,17.049,97.99,10.877,896.974,0.372,380.827,7.049,5.221,0.402,0.422,24.9,2.4,0,NA
"2006-01-18",2006,18,17.065,94.745,16.45,897.99,0.726,380.827,7.065,7.896,0.322,1.115,15,10.9,0,NA
"2006-01-19",2006,19,19.219,85.703,20.286,899.163,0.812,380.827,9.219,9.737,0.261,3.754,19,11,0,NA
"2006-01-20",2006,20,19.394,86.55,9.161,899.433,0.501,380.827,9.394,4.397,0.448,3.677,18.7,10.4,0,NA
"2006-01-21",2006,21,19.184,87.485,18.596,898.54,0.773,380.827,9.184,8.926,0.294,3.216,18.6,11.6,0.2,NA
"2006-01-22",2006,22,18.758,87.77,15.087,896.92,0.549,380.827,8.758,7.242,0.355,3.168,21.1,12.7,0.3,NA
"2006-01-23",2006,23,18.958,86.32,15.229,895.974,0.422,380.827,8.958,7.31,0.336,3.489,22.1,13.7,0,NA
"2006-01-24",2006,24,19.247,84.613,12.789,896.751,0.504,380.827,9.247,6.139,0.392,4.256,21.3,14.2,0,NA
"2006-01-25",2006,25,19.328,88.69,15.436,898.941,0.77,380.827,9.328,7.409,0.348,2.946,20.7,14.7,0,NA
"2006-01-26",2006,26,18.681,86.826,20.365,899.374,0.875,380.827,8.681,9.775,0.277,3.207,20.3,13.3,0,NA
"2006-01-27",2006,27,18.045,83.24,7.55,899.764,0.773,380.827,8.045,3.624,0.447,3.572,22,13,0,NA
"2006-01-28",2006,28,17.775,83.883,13.89,899.139,0.763,380.827,7.775,6.667,0.359,3.745,19.6,12.5,0,NA
"2006-01-29",2006,29,15.463,91.853,6.678,898.17,0.531,380.827,5.463,3.205,0.47,1.391,23.2,14,0,NA
"2006-01-30",2006,30,17.806,80.292,21.578,898.449,0.842,380.827,7.806,10.358,0.253,4.276,24.8,10.9,0.4,NA
"2006-01-31",2006,31,19.118,81.181,21.44,899.403,0.829,380.827,9.118,10.291,0.263,4.703,21.9,8.6,0,NA
"2006-02-01",2006,32,18.9,78.999,18.205,900.153,0.871,380.827,8.9,8.738,0.309,5.259,25.6,10.9,0,NA
"2006-02-02",2006,33,18.602,89.736,14.183,898.283,0.596,380.827,8.603,6.808,0.397,2.553,23.6,9.8,0,NA
"2006-02-03",2006,34,19.117,87.724,15.374,897.71,0.709,380.827,9.117,7.38,0.358,3,23.5,11.4,0,NA
"2006-02-04",2006,35,19.552,77.688,22.724,899.435,1.126,380.827,9.552,10.908,0.241,5.606,19.2,10.2,0,NA
"2006-02-05",2006,36,20.071,75.03,21.259,900.472,1.316,380.827,10.071,10.204,0.272,6.705,15.9,12.2,4.2,NA
"2006-02-06",2006,37,16.667,93.564,11.888,901.68,0.822,380.827,6.667,5.706,0.402,1.387,23.3,5.7,0,NA
"2006-02-07",2006,38,17.241,95.567,9.962,900.512,0.53,380.827,7.241,4.782,0.422,0.962,21.1,7.6,0,NA
"2006-02-08",2006,39,17.893,92.763,9.996,900.266,0.501,380.827,7.893,4.798,0.443,1.694,16.8,12.2,1.5,NA
"2006-02-09",2006,40,18.679,85.766,17.787,900.441,0.86,380.827,8.679,8.538,0.329,3.549,16.5,10.4,0,NA
"2006-02-10",2006,41,18.965,82.732,17.776,900.508,0.833,380.827,8.965,8.533,0.331,4.012,22.5,12.5,0,NA
"2006-02-11",2006,42,18.834,88.606,15.23,900.922,0.754,380.827,8.834,7.31,0.365,2.799,26.1,5.1,0,NA
"2006-02-12",2006,43,19.654,81.995,24.252,899.741,1.079,380.827,9.654,11.641,0.22,4.822,18.8,12.7,0.3,NA
"2006-02-13",2006,44,18.862,84.791,20.104,898.874,0.988,380.827,8.862,9.65,0.3,3.749,11.8,6.8,0,NA
"2006-02-14",2006,45,19.203,68.685,23.706,898.999,1.279,380.827,9.203,11.379,0.23,7.445,18.7,6.6,0,NA
"2006-02-15",2006,46,18.547,71.474,24.485,899.264,1.078,380.827,8.547,11.753,0.214,6.898,23.5,5.4,0,NA
"2006-02-16",2006,47,17.475,77.2,18.119,899.443,0.938,380.827,7.475,8.697,0.319,5.013,25.3,11.3,0,NA
"2006-02-17",2006,48,18.784,82.465,20.935,899.339,0.901,380.827,8.784,10.049,0.265,4.279,23.9,5.7,0,NA
"2006-02-18",2006,49,20.675,85.195,21.299,899.012,0.857,380.827,10.675,10.224,0.273,4.126,21.7,11.6,0,NA
"2006-02-19",2006,50,20.469,88.354,15.548,898.37,0.741,380.827,10.469,7.463,0.35,3.183,19.7,13,0,NA
"2006-02-20",2006,51,18.673,96.503,6.584,898.297,0.415,380.827,8.673,3.16,0.475,0.759,22.1,12.5,0,NA
"2006-02-21",2006,52,18.659,95.618,7.705,898.97,0.582,380.827,8.659,3.698,0.461,0.981,24.8,10.6,0,NA
"2006-02-22",2006,53,16.955,82.319,12.94,900.055,0.798,380.827,6.955,6.211,0.396,3.806,26.9,5.4,0.1,NA
"2006-02-23",2006,54,16.713,76.511,17.618,899.156,0.96,380.827,6.713,8.457,0.331,4.719,25.1,4.8,0,NA
"2006-02-24",2006,55,18.931,68.088,24.292,897.897,1.105,380.827,8.931,11.66,0.225,7.397,25.2,10.2,0,NA
"2006-02-25",2006,56,20.517,78.556,22.926,896.786,0.95,380.827,10.517,11.005,0.251,5.878,23.5,10.7,0,NA
"2006-02-26",2006,57,20.176,87.629,9.719,898.404,0.889,380.827,10.176,4.665,0.428,2.992,22,4.6,0,NA
"2006-02-27",2006,58,18.464,92.901,4.294,899.629,1.321,380.827,8.464,2.061,0.471,1.6,22.1,11.6,0,NA
"2006-02-28",2006,59,18.364,81.945,5.523,899.875,0.926,380.827,8.364,2.651,0.472,4.8,22.7,9.4,0,NA
"2006-03-01",2006,60,18.846,90.085,17.208,898.743,1.361,380.827,8.846,8.26,0.34,2.757,24.2,12.5,0,NA
"2006-03-02",2006,61,17.887,92.771,16.056,898.533,1.111,380.827,7.887,7.707,0.362,1.499,24.9,8.7,0,NA
"2006-03-03",2006,62,17.744,78.41,18.124,898.942,0.936,380.827,7.744,8.699,0.335,4.975,25.7,9.7,0,NA
"2006-03-04",2006,63,18.534,85.452,16.057,899.636,1.148,380.827,8.534,7.707,0.358,3.347,22.6,11.9,0,NA
"2006-03-05",2006,64,18.494,87.716,14.105,899.775,1.203,380.827,8.494,6.77,0.38,3.009,20.9,13.2,0,NA
"2006-03-06",2006,65,19.108,85.764,20.881,899.184,1.298,380.827,9.108,10.023,0.287,3.665,21.6,12.7,0,NA
"2006-03-07",2006,66,17.948,77.475,8.777,899.342,0.751,380.827,7.948,4.213,0.471,5.261,20.8,8.9,0,NA
"2006-03-08",2006,67,18.435,82.015,7.102,899.21,0.762,380.827,8.435,3.409,0.479,4.775,23.6,6.3,0,NA
"2006-03-09",2006,68,18.219,91.064,15.251,899.71,0.866,380.827,8.219,7.32,0.361,2.079,24.2,2.4,0,NA
"2006-03-10",2006,69,17.451,97.179,6.744,900.018,0.609,380.827,7.451,3.237,0.475,0.571,22.2,7.2,0,NA
"2006-03-11",2006,70,16.628,97.901,6.015,900.918,0.447,380.827,6.628,2.887,0.469,0.418,25.4,4,0,NA
"2006-03-12",2006,71,15.874,86.529,6.044,900.541,0.639,380.827,5.874,2.901,0.479,2.451,26.9,3.8,0,NA
"2006-03-13",2006,72,18.23,87.268,25.435,899.219,1.186,380.827,8.23,12.209,0.212,3.28,27.8,7.8,0,NA
"2006-03-14",2006,73,19.046,86.661,19.182,897.515,0.971,380.827,9.046,9.207,0.318,3.528,25.8,8.1,0,NA
"2006-03-15",2006,74,18.847,85.267,17.346,898.115,0.938,380.827,8.847,8.326,0.344,3.794,22.8,13,0,NA
"2006-03-16",2006,75,17,84.804,8.261,898.703,0.684,380.827,7,3.965,0.471,3.09,23.2,13.8,0,NA
"2006-03-17",2006,76,18.614,80.546,19.805,898.578,1.183,380.827,8.614,9.506,0.31,4.648,23.3,10.8,0,NA
"2006-03-18",2006,77,18.348,90.351,13.195,898.907,0.808,380.827,8.348,6.333,0.419,2.234,25.6,11.8,0,NA
"2006-03-19",2006,78,18.663,96.35,21.068,898.991,0.953,380.827,8.663,10.113,0.291,0.916,28.4,3.4,0,NA
"2006-03-20",2006,79,19.079,90.07,21.655,899.187,1.066,380.827,9.079,10.394,0.278,2.7,26.2,4.1,0,NA
"2006-03-21",2006,80,18.666,95.355,23.452,899.521,1.072,380.827,8.666,11.257,0.259,1.184,29.1,2.8,0,NA
"2006-03-22",2006,81,17.288,96.099,5.709,898.474,0.535,380.827,7.288,2.74,0.479,0.765,27.6,8.3,0,NA
"2006-03-23",2006,82,18.907,97.198,21.845,897.973,0.984,380.827,8.907,10.486,0.319,0.664,26.7,8,0,NA
"2006-03-24",2006,83,20.261,82.543,17.114,898.236,0.851,380.827,10.261,8.215,0.41,4.744,24.5,8.1,0,NA
"2006-03-25",2006,84,23.044,74.393,21.789,898.7,0.864,380.827,13.044,10.459,0.324,8.326,19.3,11.2,0,NA
"2006-03-26",2006,85,21.044,71.682,21.569,898.7,1.035,380.827,11.044,10.353,0.322,7.479,19.6,12.1,0.2,NA
"2006-03-27",2006,86,20.383,78.359,14.89,898.7,0.922,380.827,10.383,7.147,0.431,5.569,23,13,0,NA
"2006-03-28",2006,87,20.116,79.569,22.254,898.7,0.99,380.827,10.116,10.682,0.306,5.534,23.6,12.3,0,NA
"2006-03-29",2006,88,20.364,91.905,14.779,898.7,0.646,380.827,10.364,7.094,0.434,2.248,25,13.1,0,NA
"2006-03-30",2006,89,20.486,86.635,18.06,898.7,0.812,380.827,10.486,8.669,0.374,3.799,26.4,13.5,0,NA
"2006-03-31",2006,90,17.841,90.269,10.055,898.7,0.679,380.827,7.841,4.826,0.482,2.121,26.9,12.6,0,NA
"2006-04-01",2006,91,18.505,93.015,7.046,898.7,0.441,380.827,8.505,3.382,0.515,1.663,26.4,13,0,NA
"2006-04-02",2006,92,18.85,96.067,9.911,898.7,0.482,380.827,8.85,4.757,0.476,0.961,24.6,14.8,0.7,NA
"2006-04-03",2006,93,18.724,94.154,11.19,898.7,0.568,380.827,8.724,5.371,0.485,1.397,23.6,11.7,0,NA
"2006-04-04",2006,94,20.265,83.964,22.457,898.7,0.888,380.827,10.265,10.779,0.323,4.317,22.9,9.1,0,NA
"2006-04-05",2006,95,18.57,85.141,15.321,898.7,0.804,380.827,8.57,7.354,0.431,3.496,24.1,10.9,0,NA
"2006-04-06",2006,96,17.958,78.018,22.592,898.7,1.097,380.827,7.958,10.844,0.297,5.027,26,6.1,0,NA
"2006-04-07",2006,97,18.183,69.885,25.215,898.7,1.038,380.827,8.182,12.103,0.262,7.396,25.4,9.7,0,NA
"2006-04-08",2006,98,19.212,79.741,18.993,898.7,0.896,380.827,9.212,9.117,0.366,4.944,26.3,14,0,NA
"2006-04-09",2006,99,20.557,83.372,20.376,898.7,0.947,380.827,10.557,9.781,0.351,4.502,26.1,11.2,0,NA
"2006-04-10",2006,100,18.531,88.378,15.133,898.7,0.759,380.827,8.531,7.264,0.433,2.614,24.9,13.3,0,NA
"2006-04-11",2006,101,20,83.734,21.45,898.7,0.914,380.827,10,10.296,0.331,4.303,24,13.5,0,NA
"2006-04-12",2006,102,20.08,78.429,18.362,898.7,0.91,380.827,10.08,8.814,0.383,5.577,22,11.7,0,NA
"2006-04-13",2006,103,19.821,77.558,14.844,898.7,0.775,380.827,9.821,7.125,0.434,5.395,21.7,6.2,0,NA
"2006-04-14",2006,104,19.999,78.522,20.158,898.7,0.926,380.827,9.999,9.676,0.35,5.341,21,8.7,0,NA
"2006-04-15",2006,105,20.579,78.72,21.78,898.7,0.899,380.827,10.579,10.455,0.333,5.64,24.6,5.7,0,NA
"2006-04-16",2006,106,19.939,77.381,16.631,898.7,0.765,380.827,9.939,7.983,0.415,5.546,25.4,6.4,0,NA
"2006-04-17",2006,107,20.473,82.237,19.475,898.7,0.888,380.827,10.473,9.348,0.357,4.617,26.2,13.4,0,NA
"2006-04-18",2006,108,21.466,78.419,24.072,898.7,0.902,380.827,11.466,11.554,0.281,6.168,25.6,13.7,0,NA
"2006-04-19",2006,109,22.863,82.603,24.423,898.7,0.938,380.827,12.863,11.723,0.277,5.654,27.5,11,0,NA
"2006-04-20",2006,110,23.067,88.675,14.878,898.7,0.629,380.827,13.067,7.142,0.433,3.709,26.4,13.9,0,NA
"2006-04-21",2006,111,22.376,88.188,17.208,898.7,0.725,380.827,12.376,8.26,0.413,3.544,24.8,17.1,0.2,NA
"2006-04-22",2006,112,22.585,83.519,25.205,898.7,1.031,380.827,12.585,12.098,0.257,5.312,26.2,14.3,0,NA
"2006-04-23",2006,113,20.934,79.832,25.745,898.7,1.182,380.827,10.934,12.358,0.236,5.797,26.2,16.3,0,NA
"2006-04-24",2006,114,20.788,79.243,25.086,898.7,1.065,380.827,10.788,12.041,0.27,5.656,26.4,12.5,0.3,NA
"2006-04-25",2006,115,20.196,88.011,12.275,898.7,0.663,380.827,10.196,5.892,0.438,3.172,23.6,14.9,30,NA
"2006-04-26",2006,116,22.146,83.417,23.262,898.7,1.005,380.827,12.146,11.166,0.285,5.066,25.5,12.2,1.4,NA
"2006-04-27",2006,117,21.966,93.506,12.512,898.7,0.54,380.827,11.966,6.006,0.47,1.961,26.3,10,0,NA
"2006-04-28",2006,118,20.195,97.682,4.75,898.7,0.451,380.827,10.195,2.28,0.513,0.566,26.3,14.2,0,NA
"2006-04-29",2006,119,19.579,96.648,6.386,898.7,0.431,380.827,9.579,3.065,0.515,0.789,27.5,12.3,5.5,NA
"2006-04-30",2006,120,22.997,86.181,20.005,898.7,0.755,380.827,12.997,9.602,0.349,4.703,25.9,16.8,1,NA
"2006-05-01",2006,121,20.42,98.9,4.17,898.7,0.201,380.827,10.42,2.001,0.521,0.266,24.4,16,0,NA
"2006-05-03",2006,123,22.303,87.705,15.661,898.7,0.529,380.827,12.303,7.517,0.411,3.877,27.1,13.5,0,NA
"2006-05-04",2006,124,21.769,88.273,8.659,898.7,0.391,380.827,11.769,4.156,0.498,3.345,27.4,12.2,0,NA
"2006-05-05",2006,125,21.993,87.517,15.552,898.7,0.644,380.827,11.993,7.465,0.416,3.747,27.8,12.4,0,NA
"2006-05-06",2006,126,22.356,90.266,13.874,898.7,0.631,380.827,12.356,6.66,0.442,3.035,27,12.6,2.7,NA
"2006-05-07",2006,127,22.236,88.118,14.19,898.7,0.61,380.827,12.236,6.811,0.437,3.639,26.8,14.9,16.8,NA
"2006-05-08",2006,128,22.622,86.639,15.449,898.7,0.695,380.827,12.622,7.416,0.421,4.118,27.7,15.9,0,NA
"2006-05-09",2006,129,22.855,78.244,17.329,898.7,0.746,380.827,12.855,8.318,0.391,6.566,27,14.6,34.9,NA
"2006-05-10",2006,130,23.047,65.061,18.854,898.7,0.837,380.827,13.047,9.05,0.375,10.328,26.2,15.6,48.9,NA
"2006-05-11",2006,131,22.529,74.729,19.996,898.7,0.856,380.827,12.529,9.598,0.361,7.334,26.3,15.2,40.3,NA
"2006-05-12",2006,132,22.636,76.778,21.288,898.7,0.921,380.827,12.636,10.218,0.323,6.871,25.5,14.8,0,NA
"2006-05-13",2006,133,22.704,80.024,22.479,898.7,0.965,380.827,12.704,10.79,0.305,6.024,26.6,13,0,NA
"2006-05-14",2006,134,22.608,80.69,19.718,898.7,0.765,380.827,12.608,9.465,0.353,5.786,27,16.5,0,NA
"2006-05-15",2006,135,20.753,93.124,8.327,898.7,0.382,380.827,10.753,3.997,0.51,1.954,25.7,15,0,NA
"2006-05-16",2006,136,22.466,85.609,19.448,898.7,0.699,380.827,12.466,9.335,0.354,4.516,25.3,13.9,0,NA
"2006-05-17",2006,137,23.354,84.881,16.307,898.7,0.576,380.827,13.354,7.827,0.394,4.949,22.1,15.3,0,NA
"2006-05-18",2006,138,22.896,84.22,16.253,898.7,0.698,380.827,12.896,7.801,0.412,4.785,24.2,15,12.5,NA
"2006-05-19",2006,139,23.081,81.861,17.59,898.7,0.735,380.827,13.081,8.443,0.393,5.92,22.3,15,4.9,NA
"2006-05-20",2006,140,23.764,80.525,23.019,898.7,0.853,380.827,13.764,11.049,0.299,6.474,22.9,14.6,27.6,NA
"2006-05-21",2006,141,22.155,88.761,10.534,898.7,0.563,380.827,12.155,5.056,0.477,3.154,23.8,16.3,10.2,NA
"2006-05-22",2006,142,22.635,86.223,16.974,898.7,0.789,380.827,12.635,8.148,0.404,4.137,25.3,14.4,0,NA
"2006-05-23",2006,143,22.643,92.557,13.421,898.7,0.566,380.827,12.643,6.442,0.44,2.531,25,12.3,4.4,NA
"2006-05-24",2006,144,21.379,97.342,7.354,898.7,0.363,380.827,11.379,3.53,0.502,0.813,23.6,15.8,24.6,NA
"2006-05-25",2006,145,20.519,96.719,6.729,898.7,0.298,380.827,10.519,3.23,0.508,0.849,23,14.2,2.5,NA
"2006-05-26",2006,146,20.701,96.02,9.363,898.7,0.489,380.827,10.701,4.494,0.493,1.08,24.6,13.8,18.1,NA
"2006-05-27",2006,147,20.421,95.787,7.603,898.7,0.396,380.827,10.421,3.649,0.502,1.119,26.2,13.5,0,NA
"2006-05-28",2006,148,21.602,91.371,16.593,898.7,0.672,380.827,11.602,7.965,0.395,2.647,25.5,14.1,10.3,NA
"2006-05-29",2006,149,21.319,83.648,14.115,898.7,0.673,380.827,11.319,6.775,0.445,4.686,26.2,14.1,5,NA
"2006-05-30",2006,150,22.44,84.605,14.081,898.7,0.6,380.827,12.44,6.759,0.438,4.725,25.8,12.9,0.2,NA
"2006-05-31",2006,151,22.54,81.781,17.565,898.7,0.735,380.827,12.54,8.431,0.396,5.752,26,14.8,0.7,NA
"2006-06-01",2006,152,23.554,80.987,20.562,898.7,0.774,380.827,13.554,9.87,0.335,5.953,23.5,14,30.4,NA
"2006-06-02",2006,153,24.797,85.58,18.707,898.7,0.615,380.827,14.797,8.979,0.367,5.181,24.4,12.2,20.9,NA
"2006-06-03",2006,154,24.246,83.317,25.005,898.7,0.974,380.827,14.246,12.002,0.256,5.639,23.7,15.6,39.7,NA
"2006-06-04",2006,155,23.225,82.585,17.522,898.7,0.792,380.827,13.225,8.411,0.375,5.402,24.2,15.8,6.9,NA
"2006-06-05",2006,156,22.642,91.075,10.186,898.7,0.458,380.827,12.642,4.889,0.489,2.524,23.2,15.5,69.1,NA
"2006-06-06",2006,157,22.756,87.091,17.085,898.7,0.624,380.827,12.756,8.201,0.384,3.875,23.7,15.7,25,NA
"2006-06-07",2006,158,22.745,84.147,16.706,898.7,0.766,380.827,12.745,8.019,0.399,5.22,22.1,16.8,26.9,NA
"2006-06-08",2006,159,20.508,91.469,8.835,898.7,0.549,380.827,10.508,4.241,0.51,2.115,21.2,15.1,3.8,NA
"2006-06-09",2006,160,20.25,89.754,16.8,898.7,0.645,380.827,10.25,8.064,0.39,2.943,20.7,15.9,6.7,NA
"2006-06-10",2006,161,21.028,88.989,13.848,898.7,0.502,380.827,11.028,6.647,0.452,2.947,20.7,15.1,36.8,NA
"2006-06-11",2006,162,21.802,89.545,18.359,898.7,0.631,380.827,11.802,8.812,0.365,3.241,22.8,15.5,17.9,NA
"2006-06-12",2006,163,21.741,86.935,16.603,898.7,0.561,380.827,11.741,7.97,0.373,3.855,23.1,15.5,47.1,NA
"2006-06-13",2006,164,22.83,85.176,23.857,898.7,0.865,380.827,12.83,11.451,0.275,4.92,23,13.7,0.5,NA
"2006-06-14",2006,165,22.756,86.997,19.407,898.7,0.637,380.827,12.756,9.315,0.34,4.156,23.7,15.1,7.2,NA
"2006-06-15",2006,166,22.216,87.268,20.288,898.7,0.65,380.827,12.216,9.738,0.342,4.129,24.3,16.4,18.4,NA
"2006-06-16",2006,167,21.411,87.03,13.88,898.7,0.552,380.827,11.411,6.663,0.435,3.617,23.6,13.6,8.8,NA
"2006-06-17",2006,168,21.198,88.15,12.827,898.7,0.459,380.827,11.197,6.157,0.454,3.389,24.9,13.9,0.1,NA
"2006-06-18",2006,169,21.556,91.054,12.572,898.7,0.615,380.827,11.556,6.035,0.461,2.471,24.7,11.8,1.1,NA
"2006-06-19",2006,170,20.624,95.515,7.001,898.7,0.285,380.827,10.624,3.36,0.5,1.125,24,15.6,0.2,NA
"2006-06-20",2006,171,22.656,80.171,24.039,898.7,0.772,380.827,12.656,11.539,0.254,6.191,23.9,14.2,26,NA
"2006-06-21",2006,172,23.04,85.838,19.891,898.7,0.715,380.827,13.04,9.548,0.345,4.667,24.1,13.5,0,NA
"2006-06-22",2006,173,21.805,88.948,14.306,898.7,0.669,380.827,11.805,6.867,0.426,3.265,24.1,16.4,1.9,NA
"2006-06-23",2006,174,21.81,85.53,15.615,898.7,0.758,380.827,11.81,7.495,0.403,4.129,22.9,14.1,2.4,NA
"2006-06-24",2006,175,21.436,84.108,22.733,897.8,1.121,380.827,11.436,10.912,0.299,4.571,23,15.3,28.9,NA
"2006-06-25",2006,176,20.273,88.21,12.085,899.246,0.835,380.827,10.273,5.801,0.471,2.922,22.6,15.6,24.3,NA
"2006-06-26",2006,177,20.189,90.135,10.843,899.564,0.764,380.827,10.189,5.204,0.453,2.569,22,14,15.1,NA
"2006-06-27",2006,178,19.786,89.037,7.384,900.083,0.736,380.827,9.786,3.544,0.499,2.659,23.7,15.2,7.6,NA
"2006-06-28",2006,179,19.415,90.303,11.115,898.924,0.708,380.827,9.415,5.335,0.455,2.283,22.9,15.1,0,NA
"2006-06-29",2006,180,20.814,88.347,17.787,898.222,0.77,380.827,10.814,8.538,0.383,3.222,23.2,15.9,0,NA
"2006-06-30",2006,181,21.188,85.437,19.914,897.772,0.877,380.827,11.188,9.559,0.334,4.055,23.2,15.5,0,NA
"2006-07-01",2006,182,21.645,83.81,16.746,897.486,0.764,380.827,11.645,8.038,0.374,4.557,23.6,16.5,0,NA
"2006-07-02",2006,183,20.742,83.588,12.563,898.46,0.714,380.827,10.742,6.03,0.465,4.174,24.1,17.1,0.7,NA
"2006-07-03",2006,184,20.137,85.893,9.949,899.254,0.763,380.827,10.137,4.775,0.5,3.517,23.7,17,1.9,NA
"2006-07-04",2006,185,19.58,84.302,11.394,899.757,0.686,380.827,9.58,5.469,0.465,3.829,24,16.6,0,NA
"2006-07-05",2006,186,21.259,82.804,19.026,899.376,0.971,380.827,11.259,9.132,0.356,4.529,25.4,15.9,6,NA
"2006-07-06",2006,187,19.792,89.465,6.675,898.744,0.677,380.827,9.792,3.204,0.515,2.423,24.9,11.5,5.5,NA
"2006-07-07",2006,188,20.501,72.668,21.679,899.88,1.088,380.827,10.501,10.406,0.294,7.274,24.1,13.1,28.5,NA
"2006-07-08",2006,189,19.521,79.972,4.653,899.988,0.676,380.827,9.521,2.233,0.518,4.878,22.3,14.6,0.9,NA
"2006-07-09",2006,190,21.333,84.224,14.052,899.296,1.215,380.827,11.333,6.745,0.419,4.122,22,16,12.1,NA
"2006-07-10",2006,191,21.283,89.735,8.939,898.217,0.932,380.827,11.283,4.291,0.511,2.716,23.1,14.5,11.7,NA
"2006-07-11",2006,192,20.997,92.81,11.641,899.204,1.079,380.827,10.997,5.588,0.436,2.007,23.6,15.4,0.1,NA
"2006-07-12",2006,193,19.39,90.967,7.474,899.936,1.157,380.827,9.39,3.588,0.503,2.131,22.6,13.3,0,NA
"2006-07-13",2006,194,19.142,85.638,12.244,899.027,0.556,380.827,9.142,5.877,0.459,3.424,22.5,15.5,0,NA
