"Date","year","DOY","RH","Tmin","RAD","Rain","Pressure","WindSpeed","Tmax","Tair","CO2","DegreeDays","PAR","FDiff","VPD"
2018-03-05,2018,64,66.47,14.04,25.25,0,911.9,2.11,28.68,20.35,380.827,8.494,6.77,0.38,3.009
2018-03-06,2018,65,55.92,15.07,25.63,0,911.2,1.49,29.82,20.97,380.827,9.108,10.023,0.287,3.665
2018-03-07,2018,66,62.44,14.29,25.73,0,912.5,2.05,29.42,20.73,380.827,7.948,4.213,0.471,5.261
2018-03-08,2018,67,66.11,15.33,24.99,0,913.3,2.67,28.4,20.83,380.827,8.435,3.409,0.479,4.775
2018-03-09,2018,68,57.38,15.14,25.97,0,912.2,1.89,30.31,21.5,380.827,8.219,7.32,0.361,2.079
2018-03-10,2018,69,55.13,16.21,25.7,0,910.2,1.07,33.67,23.72,380.827,7.451,3.237,0.475,0.571
2018-03-11,2018,70,56.68,17.45,24.19,0,909.6,1.01,33.76,25.18,380.827,6.628,2.887,0.469,0.418
2018-03-12,2018,71,62.41,18.89,25.4,0,911.2,1.92,32.8,24.63,380.827,5.874,2.901,0.479,2.451
2018-03-13,2018,72,65.28,16.06,23.33,0.3,912.5,2.19,30.12,22.58,380.827,8.23,12.209,0.212,3.28
2018-03-14,2018,73,78.65,17.94,15.16,6.58,913.8,2.49,28.09,21.87,380.827,9.046,9.207,0.318,3.528
2018-03-15,2018,74,79.08,17.76,18.565,4.4,913.9,2.8,27.47,21.23,380.827,8.847,8.326,0.344,3.794
2018-03-16,2018,75,69.27,16.88,21.97,1.2,912.6,1.53,30.97,22.97,380.827,7,3.965,0.471,3.09
2018-03-17,2018,76,61.61,18.45,20.21,0,912,1.16,32.54,24.61,380.827,8.614,9.506,0.31,4.648
2018-03-18,2018,77,56.56,18.93,24.58,0,910.6,0.89,33.04,25.08,380.827,8.348,6.333,0.419,2.234
2018-03-19,2018,78,50.26,18.68,25.65,0,908.6,0.91,33.38,25.03,380.827,8.663,10.113,0.291,0.916
2018-03-20,2018,79,53.73,16.5,23.57,0,908.9,1.26,32.48,24.32,380.827,9.079,10.394,0.278,2.7
2018-03-21,2018,80,68.57,18.47,24.96,0,912.1,2.16,29.59,23.17,380.827,8.666,11.257,0.259,1.184
2018-03-22,2018,81,66.74,18.09,25.43,0.17,915.3,3.31,28.94,22.34,380.827,7.288,2.74,0.479,0.765
2018-03-23,2018,82,71.83,17.29,20.39,0.75,915.3,3.3,27.83,21.48,380.827,8.907,10.486,0.319,0.664
2018-03-24,2018,83,62.32,16.24,25.33,0.01,913.5,2.25,29.38,21.77,380.827,10.261,8.215,0.41,4.744
2018-03-25,2018,84,58.22,15.68,26.63,0,911.8,1.6,31.84,23.03,380.827,13.044,10.459,0.324,8.326
2018-03-26,2018,85,58.7,17.66,25.24,0.02,912.1,1.89,32.49,24.29,380.827,11.044,10.353,0.322,7.479
2018-03-27,2018,86,60.74,18.57,23.88,0.03,912,2.08,32.21,24.4,380.827,10.383,7.147,0.431,5.569
2018-03-28,2018,87,56.7,18.03,26.67,0.01,910.9,1.64,32.44,24.43,380.827,10.116,10.682,0.306,5.534
2018-03-29,2018,88,51.31,17.9,26.31,0,910.3,1.03,34.46,25.54,380.827,10.364,7.094,0.434,2.248
2018-03-30,2018,89,51.68,18.63,24.07,0.02,911.9,1.54,32.9,25.1,380.827,10.486,8.669,0.374,3.799
2018-03-31,2018,90,58.46,18.57,24.45,0,913.2,2.52,30.48,23.17,380.827,7.841,4.826,0.482,2.121
2018-04-01,2018,91,61.15,16.43,25.9,0,912.4,2.4,28.83,21.86,380.827,8.505,3.382,0.515,1.663
2018-04-02,2018,92,54.55,16.18,24.43,0.06,911.1,1.25,31.33,23.19,380.827,8.85,4.757,0.476,0.961
2018-04-03,2018,93,58.98,17.56,19.36,0.92,910.1,0.75,31.83,24.12,380.827,8.724,5.371,0.485,1.397
2018-04-04,2018,94,62.81,19.15,22.47,1.27,910.8,1.22,32.76,24.83,380.827,10.265,10.779,0.323,4.317
2018-04-05,2018,95,61.89,18.86,18.71,0.6,912.4,1.63,30.55,23.74,380.827,8.57,7.354,0.431,3.496
2018-04-06,2018,96,59.17,17.22,23.39,0.32,911.6,0.92,31.63,23.89,380.827,7.958,10.844,0.297,5.027
2018-04-07,2018,97,58.79,18.63,21.55,0.39,910.2,1.89,32.37,24.74,380.827,8.182,12.103,0.262,7.396
2018-04-08,2018,98,51.06,18.13,23.68,0,909.9,0.86,34.22,25.83,380.827,9.212,9.117,0.366,4.944
2018-04-09,2018,99,62.22,20.33,20.82,0.99,910.9,0.61,31.2,24.97,380.827,10.557,9.781,0.351,4.502
2018-04-10,2018,100,70.91,20.2,19.44,5.46,912.4,0.94,30.66,24.2,380.827,8.531,7.264,0.433,2.614
2018-04-11,2018,101,69.07,18.22,18.55,3.06,913.2,1.46,30.76,23.34,380.827,10,10.296,0.331,4.303
2018-04-12,2018,102,62.68,18.51,20.33,0.3,913.1,1.81,30.71,23.86,380.827,10.08,8.814,0.383,5.577
2018-04-13,2018,103,60.18,17.9,21.3,0.72,911.5,0.88,32.45,24.64,380.827,9.821,7.125,0.434,5.395
2018-04-14,2018,104,62.78,20.17,21.49,0.65,910.5,1.26,32.18,25.23,380.827,9.999,9.676,0.35,5.341
2018-04-15,2018,105,71.14,20.27,14.78,1.28,913.3,1.84,28.04,23.45,380.827,10.579,10.455,0.333,5.64
2018-04-16,2018,106,76.97,16.91,12.4,2.03,915.6,3.68,26.04,20.89,380.827,9.939,7.983,0.415,5.546
2018-04-17,2018,107,73.98,16.58,20.94,0.51,914.4,2.93,27.5,20.9,380.827,10.473,9.348,0.357,4.617
2018-04-18,2018,108,63.28,17.49,24.49,0.25,912.6,1.78,32.05,23.91,380.827,11.466,11.554,0.281,6.168
2018-04-19,2018,109,65.74,18.46,22.45,0.6,913.2,2.37,31.39,23.91,380.827,12.863,11.723,0.277,5.654
2018-04-20,2018,110,65.64,18.93,22.86,0.2,913.3,2.65,31.12,23.84,380.827,13.067,7.142,0.433,3.709
2018-04-21,2018,111,65.19,19.04,21.11,4.09,911.9,1.73,32.08,24.68,380.827,12.376,8.26,0.413,3.544
2018-04-22,2018,112,59.64,19.79,24.3,2.17,911.6,1.24,33.61,25.22,380.827,12.585,12.098,0.257,5.312
2018-04-23,2018,113,62.06,18.92,23.58,1.53,912.2,1.87,33.15,25.05,380.827,10.934,12.358,0.236,5.797
2018-04-24,2018,114,63.95,19.99,22.29,0.4,912.7,1.67,32.56,25.28,380.827,10.788,12.041,0.27,5.656
2018-04-25,2018,115,64.2,19.98,22.9,0.71,912.2,1.67,32.44,25.26,380.827,10.196,5.892,0.438,3.172
2018-04-26,2018,116,69.83,18.89,22.98,9.95,911.1,0.63,32.05,24.28,380.827,12.146,11.166,0.285,5.066
2018-04-27,2018,117,75.19,20.5,19.7,4.25,910.9,0.7,29.5,23.96,380.827,11.966,6.006,0.47,1.961
2018-04-28,2018,118,72.78,19.72,21.72,1.06,912.1,1.7,29.07,23.45,380.827,10.195,2.28,0.513,0.566
2018-04-29,2018,119,70.15,19.01,23.81,0.39,913.4,2.02,30.27,23.85,380.827,9.579,3.065,0.515,0.789
2018-04-30,2018,120,71.19,19.95,18.27,1.9,913.5,1.81,30.49,24.02,380.827,12.997,9.602,0.349,4.703
2018-05-01,2018,121,64.52,19.9,23.94,0.64,913,1.63,32.38,25.02,380.827,10.42,2.001,0.521,0.266
2018-05-02,2018,122,65.24,20.32,22.36,0.39,913.1,2.02,32.28,25.09,380.827,11.509,4.302,0.502,1.638
2018-05-03,2018,123,65.45,19.64,21.17,0.08,912.6,2.03,31.62,24.86,380.827,12.303,7.517,0.411,3.877
2018-05-04,2018,124,61.55,19.31,21.51,0.29,911.6,1.95,32.26,24.9,380.827,11.769,4.156,0.498,3.345
2018-05-05,2018,125,60.54,18.07,24.41,0.21,911.7,2,31.45,23.96,380.827,11.993,7.465,0.416,3.747
2018-05-06,2018,126,59.53,16.9,22.83,0.01,913.5,1.94,31.16,23.37,380.827,12.356,6.66,0.442,3.035
2018-05-07,2018,127,65.65,16.58,14.63,0.29,914.3,1.7,28.76,22.19,380.827,12.236,6.811,0.437,3.639
2018-05-08,2018,128,66.38,17.78,14.7,0.3,913.8,1.94,28.86,22.96,380.827,12.622,7.416,0.421,4.118
2018-05-09,2018,129,60.27,18.37,13.72,0.29,912.9,1.27,30.14,23.77,380.827,12.855,8.318,0.391,6.566
2018-05-10,2018,130,58.97,18.76,18.08,0.5,912.7,1.12,29.79,23.89,380.827,13.047,9.05,0.375,10.328
2018-05-11,2018,131,67.39,18.72,22.78,6.42,912.6,1.24,31.12,24.19,380.827,12.529,9.598,0.361,7.334
2018-05-12,2018,132,77.25,20.77,22.7,5.11,912.2,0.95,28.04,23.56,380.827,12.636,10.218,0.323,6.871
2018-05-13,2018,133,72.31,19.69,19.72,7.66,910.9,0.97,30.16,24.3,380.827,12.704,10.79,0.305,6.024
2018-05-14,2018,134,79.72,20.21,21.19,9.25,910.4,0.77,27.75,23.26,380.827,12.608,9.465,0.353,5.786
2018-05-15,2018,135,74.78,19.61,22.64,12.17,910.3,0.83,30.92,24.19,380.827,10.753,3.997,0.51,1.954
2018-05-16,2018,136,68.1,19.59,23.31,2.8,910.4,1.13,31.81,24.88,380.827,12.466,9.335,0.354,4.516
2018-05-17,2018,137,67.74,19,21.65,1.86,910,0.91,32.01,24.8,380.827,13.354,7.827,0.394,4.949
2018-05-18,2018,138,69.96,19.28,18.26,2.09,909.5,0.91,31.99,24.68,380.827,12.896,7.801,0.412,4.785
2018-05-19,2018,139,81.22,20.6,18.33,16.39,909.8,0.59,28.75,23.75,380.827,13.081,8.443,0.393,5.92
2018-05-20,2018,140,73.26,20.61,23.22,1.76,910.2,1.12,30.58,24.67,380.827,13.764,11.049,0.299,6.474
2018-05-21,2018,141,67.36,19.83,22.44,1.9,909.8,1.33,31.72,24.97,380.827,12.155,5.056,0.477,3.154
2018-05-22,2018,142,66.72,19.07,22.97,2.17,909.5,0.88,31.78,24.87,380.827,12.635,8.148,0.404,4.137
2018-05-23,2018,143,74.28,20.94,17.15,1.53,910.8,0.83,28.41,23.98,380.827,12.643,6.442,0.44,2.531
2018-05-24,2018,144,79.85,19.98,19.81,8.23,911.2,0.76,28.41,23.7,380.827,11.379,3.53,0.502,0.813
2018-05-25,2018,145,81.69,20.88,17.87,11.46,909.8,0.99,27.98,23.54,380.827,10.519,3.23,0.508,0.849
2018-05-26,2018,146,74.55,20.55,18.36,2.16,909,1.01,29.75,24.13,380.827,10.701,4.494,0.493,1.08
2018-05-27,2018,147,74.93,20.65,17.81,7.78,909.3,1.34,30.37,24.52,380.827,10.421,3.649,0.502,1.119
2018-05-28,2018,148,75.67,19.56,17.41,6.19,909.5,1.23,31.11,24.27,380.827,11.602,7.965,0.395,2.647
2018-05-29,2018,149,78.27,20.15,19.69,11.54,909.8,1.39,30.53,24.21,380.827,11.319,6.775,0.445,4.686
2018-05-30,2018,150,76.24,20.4,21.4,1.75,909.7,1.29,30.06,24.37,380.827,12.44,6.759,0.438,4.725
2018-05-31,2018,151,78.45,19.81,17.58,7.99,909.6,1.13,29.34,23.79,380.827,12.54,8.431,0.396,5.752
2018-06-01,2018,152,76.03,19.1,13.58,9.16,910.4,1.17,28.61,23.04,380.827,13.554,9.87,0.335,5.953
2018-06-02,2018,153,82.51,18.98,22.74,7.33,911.1,1.19,26.51,21.98,380.827,14.797,8.979,0.367,5.181
2018-06-03,2018,154,87.82,19.32,18.72,19.9,913.1,1.07,25.88,21.64,380.827,14.246,12.002,0.256,5.639
2018-06-04,2018,155,86.5,19.38,20.02,5.63,913.4,1.54,25.97,21.96,380.827,13.225,8.411,0.375,5.402
2018-06-05,2018,156,90.59,19.79,18.3,21.91,911.8,1.31,24.84,21.53,380.827,12.642,4.889,0.489,2.524
2018-06-06,2018,157,76.98,18.66,22.78,2.69,910.6,1.11,28.66,22.85,380.827,12.756,8.201,0.384,3.875
2018-06-07,2018,158,82.15,18.73,16.18,18.12,911.3,1.24,28.21,22.74,380.827,12.745,8.019,0.399,5.22
2018-06-08,2018,159,84.81,18.35,17.03,3.56,912.5,1.24,26.37,21.86,380.827,10.508,4.241,0.51,2.115
2018-06-09,2018,160,86.16,18.75,20.05,0.41,913.2,1.49,25.32,21.45,380.827,10.25,8.064,0.39,2.943
2018-06-10,2018,161,79.72,18.3,21.02,7.93,912.4,1.27,27.34,22.12,380.827,11.028,6.647,0.452,2.947
2018-06-11,2018,162,80.74,18.05,20.11,8.27,911.1,1.04,27.68,22.56,380.827,11.802,8.812,0.365,3.241
2018-06-12,2018,163,93.95,20.02,11.57,7.02,910.9,0.72,23.52,21.43,380.827,11.741,7.97,0.373,3.855
2018-06-13,2018,164,89.66,19.24,17.77,8.52,911.7,0.87,25.22,22.03,380.827,12.83,11.451,0.275,4.92
2018-06-14,2018,165,85.37,19.23,17.63,7.15,911.8,0.8,26.69,22.4,380.827,12.756,9.315,0.34,4.156
2018-06-15,2018,166,92.16,19.83,15.05,11.68,911.1,0.55,24.64,21.81,380.827,12.216,9.738,0.342,4.129
2018-06-16,2018,167,85.86,19.35,17.26,20.36,911.1,1.41,27.14,22.2,380.827,11.411,6.663,0.435,3.617
2018-06-17,2018,168,91.25,19.09,13.65,7.02,912.6,1.08,25.21,21.84,380.827,11.197,6.157,0.454,3.389
2018-06-18,2018,169,83.45,19.55,24.22,1.51,913.1,0.99,28.05,23.14,380.827,11.556,6.035,0.461,2.471
2018-06-19,2018,170,78.21,19.67,22.39,0.65,912.2,0.99,28.8,23.52,380.827,10.624,3.36,0.5,1.125
2018-06-20,2018,171,87.11,18.71,21.06,4.64,911.6,1.24,26.88,22.25,380.827,12.656,11.539,0.254,6.191
2018-06-21,2018,172,83.71,18.93,17.92,2.81,911.6,1.4,27.34,22.5,380.827,13.04,9.548,0.345,4.667
2018-06-22,2018,173,83.68,18.79,23.52,6.65,912,0.85,27.09,22.68,380.827,11.805,6.867,0.426,3.265
2018-06-23,2018,174,82.5,20.04,23.18,4.79,911.8,0.9,28.05,23.29,380.827,11.81,7.495,0.403,4.129
2018-06-24,2018,175,76.94,18.22,22.35,0.4,911.8,1.12,28.06,22.75,380.827,11.436,10.912,0.299,4.571
2018-06-25,2018,176,82.17,19.57,23.01,1.39,912.3,1.3,27.52,22.73,380.827,10.273,5.801,0.471,2.922
2018-06-26,2018,177,85.15,18.31,19.08,10.01,912.7,1.37,26.97,22.02,380.827,10.189,5.204,0.453,2.569
2018-06-27,2018,178,79.91,17.17,17.59,5.67,913,1.61,26.63,21.44,380.827,9.786,3.544,0.499,2.659
2018-06-28,2018,179,81.43,18.79,22.8,0.59,913.5,1.83,27.15,22.3,380.827,9.415,5.335,0.455,2.283
2018-06-29,2018,180,77.47,18,26.63,0.03,913.9,1.74,27.71,22.24,380.827,10.814,8.538,0.383,3.222
2018-06-30,2018,181,79.33,18.39,23.05,0.92,913.1,1.44,27.9,22.45,380.827,11.188,9.559,0.334,4.055
2018-07-01,2018,182,81.73,18.56,20.45,2.43,913,1.29,27.6,22.41,380.827,11.645,8.038,0.374,4.557
2018-07-02,2018,183,77.13,17.86,26.05,0.48,912.7,1.42,28.23,22.35,380.827,10.742,6.03,0.465,4.174
2018-07-03,2018,184,80.31,18.15,25.62,0.29,912.8,1.86,26.63,21.72,380.827,10.137,4.775,0.5,3.517
2018-07-04,2018,185,83.5,18.62,16.73,3.21,912.2,2.07,26.55,21.81,380.827,9.58,5.469,0.465,3.829
2018-07-05,2018,186,82.54,18.22,17.76,1.2,912.5,1.61,26.8,21.81,380.827,11.259,9.132,0.356,4.529
2018-07-06,2018,187,85.19,19.51,17.23,1.88,912.7,1.83,25.86,22.09,380.827,9.792,3.204,0.515,2.423
2018-07-07,2018,188,76.58,18.28,24.4,0.08,913.5,1.92,27.88,22.35,380.827,10.501,10.406,0.294,7.274
2018-07-08,2018,189,78.91,18.31,23.94,0.32,913.7,2.15,27.72,22.4,380.827,9.521,2.233,0.518,4.878
2018-07-09,2018,190,81.62,19.06,23.48,0.97,914.2,1.81,27.32,22.64,380.827,11.333,6.745,0.419,4.122
2018-07-10,2018,191,80.91,19.55,22.76,0.97,914,2.32,27.12,22.43,380.827,11.283,4.291,0.511,2.716
2018-07-11,2018,192,82.77,18.5,21,3.07,913.3,2.28,26.77,21.89,380.827,10.997,5.588,0.436,2.007
2018-07-12,2018,193,84.14,18.34,21.95,5.03,913.5,1.76,26.64,22.03,380.827,9.39,3.588,0.503,2.131
2018-07-13,2018,194,79.04,18.54,23.51,5.84,914.4,2.02,28.3,22.49,380.827,9.142,5.877,0.459,3.424
2018-07-14,2018,195,82.13,18.24,24,2.04,914.2,2.35,27.31,22.13,380.827,11.04,11.143,0.289,4.61
2018-07-15,2018,196,86.02,18.69,19.51,3.61,913.8,2.14,25.85,21.71,380.827,11.386,7.97,0.386,2.892
2018-07-16,2018,197,83.31,18.29,23.13,2.05,914.2,2.04,27,22.18,380.827,10.537,6.113,0.456,3.168
2018-07-17,2018,198,81.22,19.01,21.51,2.15,914.8,2.02,27.58,22.46,380.827,10.813,6.133,0.426,2.916
2018-07-18,2018,199,83.75,19.2,18.93,0.89,914,1.9,26.8,22.33,380.827,10.469,4.721,0.473,2.907
2018-07-19,2018,200,75.42,18.82,26.62,0.06,912.8,1.9,29,23.16,380.827,11.177,5.626,0.455,3.247
2018-07-20,2018,201,75.05,18.68,25.39,0.12,913,1.97,28.58,22.86,380.827,11.68,9.724,0.344,5.711
2018-07-21,2018,202,83.43,19.14,19.12,1.48,912.4,1.95,27.54,22.72,380.827,11.371,9.197,0.364,5.39
2018-07-22,2018,203,76.34,19.22,25.13,0.23,912.7,1.78,29.85,23.69,380.827,11.386,8.168,0.377,3.63
2018-07-23,2018,204,68.78,19.09,26.79,0.01,913.1,1.6,30.35,23.86,380.827,10.537,2.972,0.504,2.987
2018-07-24,2018,205,67.48,18.52,26.39,0.13,913.5,1.43,30.93,24.21,380.827,12.377,11.611,0.275,4.985
2018-07-25,2018,206,69.15,19.7,24.75,0.55,913.1,1.38,31.75,24.72,380.827,12.862,8.723,0.364,4.245
2018-07-26,2018,207,72.88,20.15,23.33,0.56,913.1,1.29,30.21,24.26,380.827,11.133,5.569,0.466,2.752
2018-07-27,2018,208,73.04,19.58,24.87,1.22,913.2,1.67,30.55,24.05,380.827,11.623,5.486,0.47,1.978
2018-07-28,2018,209,73.13,19.25,22.96,4.89,913.4,1.23,31.16,24.08,380.827,10.948,2.682,0.508,1.214
2018-07-29,2018,210,85.91,20.3,20.27,9.84,913,1.15,26.68,22.73,380.827,11.502,3.461,0.516,2.125
2018-07-30,2018,211,80.98,19.74,21.91,12.59,912.8,1.16,28.51,23.22,380.827,10.216,3.885,0.499,3.026
2018-07-31,2018,212,84.27,19.17,24.93,18.31,912.6,1.1,27.37,22.54,380.827,10.998,6.146,0.462,3.771
2018-08-01,2018,213,82.27,18.55,21.39,8.46,912.2,1.61,27.86,22.6,380.827,12.033,9.032,0.373,4.825
2018-08-02,2018,214,81.73,18.5,23.8,2.31,912.2,1.44,28.41,22.71,380.827,10.095,3.494,0.504,1.925
2018-08-03,2018,215,80.74,18.73,17.04,2.98,912.1,1.39,27.5,22.5,380.827,8.796,3.84,0.488,1.896
2018-08-04,2018,216,83.66,18.13,13.4,8.52,912.1,1.51,27.09,21.81,380.827,11.905,10.49,0.324,4.241
2018-08-05,2018,217,81.58,17.45,21.41,1.56,912.4,1.42,27.3,21.77,380.827,13.091,9.716,0.324,4.886
2018-08-06,2018,218,87.81,18.9,17.11,6.28,912.7,1.75,25.5,21.55,380.827,12.818,11.521,0.278,5.666
2018-08-07,2018,219,84.36,17.63,21.75,5.06,912.7,1.88,26.33,21.35,380.827,9.886,3.411,0.471,1.855
2018-08-08,2018,220,82.78,18.24,20.9,1.91,912.6,1.75,26.93,22.05,380.827,10.833,8.629,0.372,4.322
2018-08-09,2018,221,85.93,18.94,19.93,3,912.8,1.35,27.55,22.7,380.827,11.192,8.155,0.397,3.346
2018-08-10,2018,222,74.11,19.31,23.79,0.02,913.4,1.63,29.55,23.6,380.827,11.539,10.191,0.34,3.471
2018-08-11,2018,223,78.12,19.18,26.96,0.08,913.6,1.9,28.1,22.89,380.827,12.351,11.659,0.275,3.901
2018-08-12,2018,224,75.83,18.86,24.97,3.41,913.6,1.51,28.95,23,380.827,10.866,8.993,0.37,3.196
2018-08-13,2018,225,77.46,18.52,22.53,12.8,913.4,1.45,28.16,22.33,380.827,11.031,9.636,0.346,3.61
2018-08-14,2018,226,79.95,18.08,23.31,5.39,912.5,1.36,28.2,22.29,380.827,11.657,10.644,0.312,4.363
2018-08-15,2018,227,80.5,19.22,17.3,1.11,912.6,1.53,27.9,22.69,380.827,11.404,10.215,0.333,4.698
2018-08-16,2018,228,77.96,18.73,23.8,1.68,913.6,1.41,28.08,22.7,380.827,10.417,5.325,0.445,4.57
2018-08-17,2018,229,86.21,19.63,18.86,2.82,914.6,1.15,26.16,22.09,380.827,11.486,8.971,0.382,4.522
2018-08-18,2018,230,80.27,19.18,25.64,0.6,914,1.48,28.39,22.88,380.827,11.626,6.44,0.457,3.455
2018-08-19,2018,231,79.62,19.72,22.61,3.68,912.6,1.1,28.8,23.34,380.827,13.693,11.677,0.272,5.27
2018-08-20,2018,232,81.17,19.73,19.1,7.91,912.7,1.4,28.86,23.13,380.827,12.635,7.327,0.396,4.422
2018-08-21,2018,233,80.74,19.35,25.38,10.85,913.6,1.62,28.85,22.95,380.827,10.605,3.778,0.491,2.635
2018-08-22,2018,234,86.15,20.36,18.91,0.5,914,1.91,26.54,22.56,380.827,9.619,3.33,0.52,3.095
2018-08-23,2018,235,82.7,19.34,23.65,1.21,913.2,1.73,27.02,22.49,380.827,11.496,7.629,0.417,6.21
2018-08-24,2018,236,79.04,18.88,24.3,5.97,912.4,1.65,28.16,22.6,380.827,11.609,9.557,0.361,4.297
2018-08-25,2018,237,78.48,18.11,22.32,5.69,913.3,1.58,26.64,21.41,380.827,12.427,10.945,0.288,5.929
2018-08-26,2018,238,79,18,18.08,3.18,913.4,1.51,27.82,21.8,380.827,12.065,12.139,0.272,4.929
2018-08-27,2018,239,75.3,18.75,26.15,1.61,912.4,1.6,28.9,22.8,380.827,12.229,11.318,0.283,4.609
2018-08-28,2018,240,79.89,18.81,26.08,6.29,912.2,1.17,28.62,22.65,380.827,12.188,8.69,0.375,3.891
2018-08-29,2018,241,79.18,17.88,17.53,4.37,913,1.28,26.78,21.67,380.827,11.691,6.293,0.449,2.783
2018-08-30,2018,242,73.83,17.63,25.66,1.69,912.2,1.18,29.73,22.93,380.827,12.031,6.751,0.441,3.163
2018-08-31,2018,243,80.72,18.69,21.29,8.84,911.4,1.21,28.8,22.94,380.827,13.184,12.164,0.255,5.368
2018-09-01,2018,244,81.22,19.11,23.73,9.02,911.3,1.01,27.82,22.85,380.827,12.286,7.239,0.419,4.602
2018-09-02,2018,245,80.1,18.46,22.47,7.22,910.8,1.13,27.66,22.61,380.827,11.908,10.255,0.325,4.729
2018-09-03,2018,246,81.54,18.91,24.52,7.41,910.8,1.12,28.02,22.75,380.827,10.996,9.34,0.347,4.421
2018-09-04,2018,247,78.34,18.44,24.37,1.16,910.8,1.08,28.78,22.99,380.827,11.312,8.577,0.371,4.408
2018-09-05,2018,248,79.95,18.98,18.11,1.78,911.2,1.4,28.72,23.15,380.827,12.162,8.753,0.38,4.987
2018-09-06,2018,249,81.62,20.08,21,1.57,911.9,1.21,27.51,22.91,380.827,12.843,11.956,0.266,6.085
2018-09-07,2018,250,75.56,19.04,20.99,0.72,911.7,1.07,29.09,23.35,380.827,12.636,11.115,0.301,4.648
2018-09-08,2018,251,79.81,19.11,19.09,7.05,910.5,0.85,28.01,22.86,380.827,11.961,12.389,0.229,7.625
2018-09-09,2018,252,91.86,19.69,14.22,8.28,909.7,0.62,24.69,21.82,380.827,12.256,11.561,0.266,6.719
2018-09-10,2018,253,85.57,19.42,20.64,6.28,909.9,1.31,27.92,22.64,380.827,11.636,9.081,0.359,4.232
2018-09-11,2018,254,81.66,19.13,22.12,10.49,911,1.02,28.78,23.04,380.827,11.77,8.303,0.399,4.709
2018-09-12,2018,255,88.91,20.01,18.03,14.6,911,0.74,25.96,22.17,380.827,11.87,9.999,0.339,4.111
2018-09-13,2018,256,82.29,18.97,22.1,0.32,910.6,1.08,28,22.89,380.827,12.72,10.558,0.291,6.214
2018-09-14,2018,257,80.21,18.57,20.66,1.02,910.8,1.02,28.08,22.7,380.827,12.462,10.298,0.332,5.395
2018-09-15,2018,258,82.8,19.4,17.54,1.52,910.7,0.98,27.56,22.86,380.827,12.646,10.336,0.336,5.812
2018-09-16,2018,259,82.37,19.94,20.59,2.07,910.5,1.05,27.96,23.14,380.827,11.596,7.825,0.402,3.971
2018-09-17,2018,260,80.36,19.48,25.59,1.12,910.9,1.56,28.83,23.15,380.827,11.043,4.48,0.486,2.845
2018-09-18,2018,261,78.87,18.93,24.19,0.54,910.8,1.43,28.33,22.76,380.827,12.013,7.887,0.401,4.437
2018-09-19,2018,262,80.88,19.7,19.03,1.86,910.5,1.3,28.52,22.92,380.827,11.711,6.699,0.428,6.995
2018-09-20,2018,263,86.85,18.51,18.48,13.45,911,1.27,27.92,22.31,380.827,10.31,8.68,0.379,4.069
2018-09-21,2018,264,88.74,19.39,20.75,5.86,911.5,1.56,25.99,21.88,380.827,11.318,8.224,0.373,4.036
2018-09-22,2018,265,87.88,19.32,19.64,8.37,910.7,1.44,26.82,22.19,380.827,12.558,9.095,0.369,4.187
2018-09-23,2018,266,85.78,19.19,17.71,2.16,910.3,1.36,26.52,21.99,380.827,12.986,11.155,0.301,5.224
2018-09-24,2018,267,76.92,18.52,22.42,0.45,910.9,1.53,27.86,22.24,380.827,11.883,9.259,0.341,4.495
2018-09-25,2018,268,81.32,17.82,23.14,1.95,911.6,1.43,27.75,22.14,380.827,11.634,8.892,0.311,3.638
2018-09-26,2018,269,83.76,19.12,18.69,4.35,911.7,1.29,26.51,22.11,380.827,11.72,7.289,0.369,3.112
2018-09-27,2018,270,81.24,18.69,21.69,1.59,911.3,1.25,27.68,22.27,380.827,11.139,4.256,0.468,2.895
2018-09-28,2018,271,77.43,17.9,19.65,5.16,912,1.44,28.08,22.17,380.827,11.39,6.012,0.424,3.528
2018-09-29,2018,272,84.22,18.55,16.17,5.5,911.8,1.41,26.87,21.59,380.827,11.835,7.227,0.394,3.224
2018-09-30,2018,273,82.11,18.48,19.81,3.25,911.9,1.61,27.41,21.9,380.827,12.544,8.08,0.358,3.834
2018-10-01,2018,274,80.91,18.31,17.21,2.02,911.8,1.74,27.58,22.17,380.827,11.939,6.205,0.383,3.086
2018-10-02,2018,275,86.59,18.5,16.45,5.5,911,1.79,26.99,21.69,380.827,11.361,6.013,0.403,3.101
2018-10-03,2018,276,87.56,17.66,14.73,4.73,910.1,1.57,25.96,21.17,380.827,11.076,4.309,0.416,2.069
2018-10-04,2018,277,88.71,18.02,11.43,5.46,910,1.71,25.27,21.02,380.827,11.789,5.42,0.391,3.233
2018-10-05,2018,278,91.47,19.36,11.03,8.93,909.3,1.45,24.4,21.22,380.827,10.651,5.62,0.41,2.406
2018-10-06,2018,279,96.8,19.02,9.28,18.89,907.7,1.73,22.92,20.88,380.827,11.021,4.639,0.436,2.719
2018-10-07,2018,280,86.91,18.12,14.7,5.58,909.2,1.86,26.31,21.53,380.827,11.326,5.739,0.394,3.339
2018-10-08,2018,281,85.19,18.63,10.3,5.21,909.1,2.38,25.92,21.59,380.827,11.094,8.841,0.321,3.264
2018-10-09,2018,282,85.22,18.96,9.43,4.73,909.7,2.57,26.75,22.15,380.827,8.999,3.26,0.466,1.77
