"Date","RH","Tmin","year","DOY","RAD","Rain","Pressure","WindSpeed","Tmax","Tair","X"
"2018-10-26",77.68,18.5,2018,299,20.05,0.04,910.9,0.57,28.62,22.74,NA
"2018-10-27",82.72,18.85,2018,300,17.75,3.87,911.8,0.61,28.18,22.62,NA
"2018-10-28",84.27,18.37,2018,301,18.72,4.51,913.7,0.86,25.77,21.41,NA
"2018-10-29",86.64,17.45,2018,302,20.48,0.95,913.7,1.01,25.14,20.42,NA
"2018-10-30",80.96,17.7,2018,303,17.64,0.16,912.9,0.94,27.4,21.75,NA
"2018-10-31",79.76,17.76,2018,304,20.92,0.53,912.2,0.55,28.38,22.37,NA
"2018-11-01",76.08,18.83,2018,305,17.57,0.63,911,0.47,29.66,23.7,NA
"2018-11-02",84.59,19.85,2018,306,15.22,2.15,911.3,0.28,26.17,22.5,NA
"2018-11-03",80.31,19.87,2018,307,18.17,1.06,911.5,0.52,28.34,23.01,NA
"2018-11-04",84.89,19.74,2018,308,13.24,1.9,911.8,0.34,26.43,22.14,NA
"2018-11-05",74.24,18.32,2018,309,20.11,0.03,911.5,0.39,29.67,23.16,NA
"2018-11-06",75.14,18.46,2018,310,16.62,0.63,910.6,0.45,29.26,23,NA
"2018-11-07",75.88,18.17,2018,311,19.52,0.58,910.7,0.56,29,22.57,NA
"2018-11-08",78.2,18.17,2018,312,18.03,0.34,911.2,0.49,28.21,22.47,NA
"2018-11-09",72.37,18.7,2018,313,19.8,0.07,911.5,0.58,29.63,23.04,NA
"2018-11-10",73.76,18.29,2018,314,19.23,0.01,912.8,0.93,28.09,22.04,NA
"2018-11-11",74.57,17.53,2018,315,20.68,0.08,912.5,0.98,27.58,21.56,NA
"2018-11-12",70.44,17.06,2018,316,21.45,0.08,911.8,0.68,29.38,22.34,NA
"2018-11-13",71.7,17.74,2018,317,20.5,0,912.4,0.68,29.56,22.83,NA
"2018-11-14",78.87,16.93,2018,318,12.03,0.36,913.7,1.27,27.12,21.49,NA
"2018-11-15",82,14.12,2018,319,12.23,1.01,914.7,1.91,21.52,17.32,NA
"2018-11-16",84.53,15.02,2018,320,12.43,1.52,913.9,1.78,22.36,17.69,NA
"2018-11-17",85.17,16.15,2018,321,13.3,0.32,913.5,1.29,24.05,19.61,NA
"2018-11-18",79.82,18.21,2018,322,15.31,0.1,913,0.98,28.37,22.42,NA
"2018-11-19",76.38,18.33,2018,323,17.39,0.08,912.9,0.78,28.34,22.48,NA
"2018-11-20",78.57,18.6,2018,324,16.14,0.32,913.4,0.84,28.34,22.5,NA
"2018-11-21",79.43,18.86,2018,325,18.81,0.51,914.4,0.97,28.01,22.18,NA
"2018-11-22",75.3,17.45,2018,326,18.32,0,914.2,1.07,28.27,21.88,NA
"2018-11-23",72,17.47,2018,327,20.15,0,912.4,0.82,28.88,22.04,NA
"2018-11-24",68.02,17.76,2018,328,21.03,0,910.6,0.42,30.67,23.03,NA
"2018-11-25",63.7,16.94,2018,329,20.21,0,910.9,0.39,31.56,23.71,NA
"2018-11-26",67.55,18.34,2018,330,18.54,0.01,912,0.42,30.63,23.84,NA
"2018-11-27",73.08,18.51,2018,331,17.53,0.11,912.6,0.75,29,22.73,NA
"2018-11-28",70.55,17.81,2018,332,18.79,0.33,912.1,0.7,28.83,22.39,NA
"2018-11-29",83.57,18.22,2018,333,14.76,2.78,912.7,0.55,25.7,21.21,NA
"2018-11-30",59.52,16.74,2018,334,18.39,0,912,0.47,31,22.99,NA
"2018-12-01",56.47,16.47,2018,335,20.19,0,910.3,0.61,32.01,23.25,NA
"2018-12-02",58.66,16.74,2018,336,20.55,0,910.3,0.59,32.1,23.4,NA
"2018-12-03",55.91,16.44,2018,337,20.24,0,911.2,0.45,31.97,23.5,NA
"2018-12-04",65.78,18.52,2018,338,16.3,0.17,912.3,0.68,30.02,23.28,NA
"2018-12-05",71.98,17.9,2018,339,17.8,0.22,914.2,1.09,28.2,21.74,NA
"2018-12-06",79.31,16.75,2018,340,12.32,2.09,915.4,1.1,26.38,20.42,NA
"2018-12-07",72.09,16.49,2018,341,17.86,0.01,915.7,1.08,28.16,21.45,NA
"2018-12-08",59.5,16.18,2018,342,19.94,0,914,0.5,30.72,22.33,NA
"2018-12-09",69.18,16.35,2018,343,18.53,0.58,914,0.79,29.15,21.86,NA
"2018-12-10",83.55,17.3,2018,344,12.51,6.66,915.3,1.32,25.47,20.06,NA
"2018-12-11",88.86,15.19,2018,345,10.65,5.96,916.8,1.8,20.79,17.87,NA
"2018-12-12",86.78,14.75,2018,346,11.14,1.45,915.3,1.24,22.6,17.82,NA
"2018-12-13",66.15,15.96,2018,347,20.59,0,912.7,0.44,29.83,21.67,NA
"2018-12-14",61.23,15.19,2018,348,18.81,0.09,912.7,0.41,30.47,22.24,NA
"2018-12-15",84.47,15.78,2018,349,11.09,3.63,915.8,1.35,23.71,18.79,NA
"2018-12-16",82.51,13.86,2018,350,9.81,0.65,917,1.7,21.08,16.41,NA
"2018-12-17",80.54,13.92,2018,351,10.74,0.77,916.2,1.5,22.25,16.87,NA
"2018-12-18",76.38,14.15,2018,352,18.85,0.6,913.8,0.88,26.1,18.64,NA
"2018-12-19",67.11,14.72,2018,353,18.31,0,910.9,0.64,29.81,21.31,NA
"2018-12-20",61.33,15.21,2018,354,20.3,0.31,911,0.59,30.35,22.07,NA
"2018-12-21",68.47,13.58,2018,355,18.4,0.82,915.2,1.68,22.2,17.59,NA
"2018-12-22",70.41,12.81,2018,356,19.43,0,915,1.31,24.31,17.59,NA
"2018-12-23",78.3,14.67,2018,357,14.13,0.51,914.5,1.14,26.89,19.82,NA
"2018-12-24",83.82,17.01,2018,358,11.57,3.01,913.2,1.11,26.38,20.47,NA
"2018-12-25",78.94,16.87,2018,359,17.58,1.07,912.2,1.01,27.33,20.66,NA
"2018-12-26",72.03,16.22,2018,360,16.78,0.21,911.4,0.8,28.12,21.02,NA
"2018-12-27",66.07,15.58,2018,361,19.12,0,910.1,0.45,30.31,22.28,NA
"2018-12-28",62.38,16.38,2018,362,20.3,0,910.7,0.53,30.56,22.56,NA
"2018-12-29",64.36,16.01,2018,363,20.61,0,912.1,0.7,29.91,21.86,NA
"2018-12-30",56.83,15.12,2018,364,20.94,0,911.8,0.65,30.81,21.81,NA
"2018-12-31",59.83,16.81,2018,365,21.03,0,911.5,0.67,30.22,22.34,NA
"2019-01-01",68,15.86,2019,1,14.76,0.01,911.2,0.89,28.7,21.52,NA
"2019-01-02",66.27,17.3,2019,2,19.19,0,911.4,0.69,29.16,21.8,NA
"2019-01-03",61.45,16.11,2019,3,20.74,0,911.4,0.63,30.73,22.12,NA
"2019-01-04",69.1,17.34,2019,4,19.23,0,912.5,0.7,30.51,22.73,NA
"2019-01-05",72.4,17.37,2019,5,19.53,0.01,914.2,1.16,27.91,21.59,NA
"2019-01-06",74.57,16.27,2019,6,17.55,0.19,914.8,1.17,27.08,20.59,NA
"2019-01-07",75.79,16.34,2019,7,16.42,0.62,914.6,0.88,26.14,20.17,NA
"2019-01-08",75.7,15.98,2019,8,15.55,0.5,914.9,0.75,26.9,20.49,NA
"2019-01-09",77.02,16.44,2019,9,13.93,1.48,915.6,1.02,26.33,20.16,NA
"2019-01-10",84.58,15.7,2019,10,9.36,6.48,915.3,1.22,24.27,18.88,NA
"2019-01-11",81.19,14.91,2019,11,12.5,1.9,914.5,1.09,25.12,18.69,NA
"2019-01-12",64.96,14.3,2019,12,20.6,0.06,914.1,0.55,28.92,20.44,NA
"2019-01-13",72.73,15.89,2019,13,16.13,0.83,915.2,1,27.26,20.52,NA
"2019-01-14",81.38,16.33,2019,14,13.54,3.41,915.7,1.26,25.17,19.37,NA
"2019-01-15",78.22,15.3,2019,15,18.05,1.35,915.4,1.2,25.78,19.29,NA
"2019-01-16",76.95,15.77,2019,16,13.43,1.54,915.8,1.23,26.25,19.79,NA
"2019-01-17",84.17,16.61,2019,17,12.16,5.97,915.4,1.18,25.87,19.7,NA
"2019-01-18",81.3,15.93,2019,18,14.44,2.28,914,0.98,26.27,19.83,NA
"2019-01-19",63.54,16.15,2019,19,20.77,0.01,912.2,0.33,30.38,21.81,NA
"2019-01-20",78.68,16.53,2019,20,11.95,0.72,915,1.41,25.32,19.88,NA
"2019-01-21",81.69,13.69,2019,21,12.69,0.32,916.2,1.72,19.52,16.15,NA
"2019-01-22",76.96,13.1,2019,22,20.94,0,914.2,1,26.18,18.87,NA
"2019-01-23",59.15,15.45,2019,23,22.12,0,911.6,0.5,31.88,22.44,NA
"2019-01-24",70.66,15.79,2019,24,17.59,0,912.6,1,28.76,21.52,NA
"2019-01-25",70.94,16.96,2019,25,19.88,0.08,913.5,1.08,28.37,21.47,NA
"2019-01-26",70.22,16.28,2019,26,18.63,0.38,911.8,0.74,28.53,21.33,NA
"2019-01-27",60.5,16.09,2019,27,20.21,0.08,910.7,0.69,31.78,23.16,NA
"2019-01-28",66.68,15.15,2019,28,18.57,0.43,912.7,0.83,26.74,20.05,NA
"2019-01-29",59.22,13.6,2019,29,21.22,0,912.5,0.58,30.5,21.07,NA
"2019-01-30",69.76,15.63,2019,30,18.67,0,913.4,1.01,27.14,20.24,NA
"2019-01-31",64.52,15.8,2019,31,20.89,0,913.8,0.84,29.5,21.47,NA
"2019-02-01",62.65,16.78,2019,32,18.02,0,913.3,0.62,30.68,22.69,NA
"2019-02-02",58.52,17.36,2019,33,20.72,0,912.6,0.73,30.37,22.44,NA
"2019-02-03",59.37,15.63,2019,34,19.92,0,911.4,0.57,30.65,22.25,NA
"2019-02-04",59.39,15.93,2019,35,20.9,0,911.2,0.48,31.94,23.16,NA
"2019-02-05",64.5,17.24,2019,36,21.775,0,911.9,0.69,30.66,22.81,NA
"2019-02-06",62.65,16.85,2019,37,22.65,0,912.1,0.77,30.56,22.46,NA
"2019-02-07",61.2,16.87,2019,38,22.18,0,911.9,0.67,31.05,22.69,NA
"2019-02-08",66.21,17.38,2019,39,21.06,0.5,913.4,1.12,29.48,22.14,NA
"2019-02-09",73.03,16.89,2019,40,18.97,1.26,914.7,1.65,26.73,20.67,NA
"2019-02-10",68.93,14.83,2019,41,20.93,0.49,913.9,1.22,27.75,20.3,NA
"2019-02-11",61.52,16.45,2019,42,20.79,0,911.6,0.69,30.17,22.31,NA
"2019-02-12",56.05,16.81,2019,43,22.11,0.09,911.3,0.36,32.73,23.82,NA
"2019-02-13",68.22,17.67,2019,44,20.62,0.72,913.8,1.04,28.32,22.09,NA
"2019-02-14",71.89,17.39,2019,45,14,1.29,913.3,0.99,28.59,21.8,NA
"2019-02-15",57.57,16.6,2019,46,23.44,0,911.7,0.26,33.33,24.06,NA
"2019-02-16",53.06,17.39,2019,47,23.38,0,910,0.82,34.77,25.2,NA
"2019-02-17",52.65,18.12,2019,48,23.45,0,910.4,0.97,33.89,24.9,NA
"2019-02-18",45.57,15.77,2019,49,24.41,0,911.2,0.73,35.24,25.14,NA
"2019-02-19",46.16,18.07,2019,50,22.19,0,911.6,0.52,34.14,25.38,NA
"2019-02-20",51.08,17.26,2019,51,20.98,0,909.7,0.39,33.5,24.86,NA
"2019-02-21",53.52,18.03,2019,52,21.32,0,910.6,0.46,31.93,24.56,NA
"2019-02-22",62.4,19.38,2019,53,19.64,1.06,912.2,0.51,30.13,24.06,NA
"2019-02-23",65.57,18.83,2019,54,16.35,2.82,912.3,0.37,31.56,24.13,NA
"2019-02-24",66.58,18.96,2019,55,20.72,0.45,912.6,0.89,31.22,24.06,NA
"2019-02-25",57.53,18.29,2019,56,22.75,0,914.3,1.09,30.59,23.2,NA
"2019-02-26",56.61,15.96,2019,57,24.84,0,914.6,1.01,30.48,22.28,NA
"2019-02-27",56.94,16.46,2019,58,22.6,0,913.9,0.82,30.62,22.5,NA
"2019-02-28",58.23,17.04,2019,59,18.55,0,912.6,0.54,31.02,23.24,NA
"2019-03-01",58.52,17.94,2019,60,18.26,0.01,913.4,0.55,31.58,23.8,NA
"2019-03-02",57.99,17.19,2019,61,21.26,0.01,913,0.75,32.06,23.87,NA
"2019-03-03",54.85,18.72,2019,62,23.37,0.01,911.4,0.36,33.9,25.44,NA
"2019-03-04",55.85,18.39,2019,63,20.77,0.01,911.9,0.46,32.91,25.2,NA
"2019-03-05",60.59,18.57,2019,64,22.19,0,913.9,1.19,31.02,23.61,NA
"2019-03-06",65.05,17.99,2019,65,22.64,0,915.9,1.66,29.41,22.44,NA
"2019-03-07",65.49,17.24,2019,66,19.34,0,914.9,1.53,30.52,22.77,NA
"2019-03-08",64.5,17.69,2019,67,22.48,0,912.8,1.42,30.85,23.11,NA
"2019-03-09",51.71,17.62,2019,68,23.84,0,911.1,0.79,33.69,24.41,NA
"2019-03-10",50.33,17.61,2019,69,25.02,0,912,0.8,33.34,24.56,NA
"2019-03-11",54.79,18.05,2019,70,24.94,0,913,0.97,32.8,24.39,NA
"2019-03-12",58.73,19.1,2019,71,23.29,0,912.9,1.13,31.91,24.24,NA
"2019-03-13",47.34,17.93,2019,72,24.31,0,910.9,0.6,33.83,24.74,NA
"2019-03-14",41.26,18.02,2019,73,25.36,0,910.3,0.47,35.42,25.84,NA
"2019-03-15",47.12,18.44,2019,74,23.35,0,911.8,0.57,33.8,25.34,NA
"2019-03-16",60.73,18.74,2019,75,21.81,0,913.3,1.24,31.36,23.6,NA
"2019-03-17",59.07,18.14,2019,76,24.42,0,913.1,1.35,30.93,23.23,NA
"2019-03-18",58.4,17.28,2019,77,22.75,0,912.8,1.03,30.06,22.65,NA
"2019-03-19",53.81,15.86,2019,78,24.24,0,913,0.75,31.2,22.79,NA
"2019-03-20",57.24,15.34,2019,79,16.24,0.01,913.1,1.01,30.43,22.42,NA
"2019-03-21",63.94,16.59,2019,80,17.02,0.58,914.2,1.36,28.79,21.84,NA
"2019-03-22",62.12,15.66,2019,81,19.49,0.12,914.7,1.37,28.76,21.45,NA
"2019-03-23",55.12,15.29,2019,82,21.64,0.02,914.9,1.2,29.36,21.2,NA
"2019-03-24",48.98,13.95,2019,83,26.45,0,914.5,1.02,30.17,20.91,NA
"2019-03-25",54.37,14.01,2019,84,26.95,0,913.1,0.81,31.47,22.32,NA
"2019-03-26",64.01,17.52,2019,85,21.89,0,913.3,1.35,29.11,22.38,NA
"2019-03-27",61.13,16.85,2019,86,21.64,0.07,914.4,1.68,28.25,21.44,NA
"2019-03-28",66.28,15.09,2019,87,21.1,0.99,915.1,1.45,28.43,20.64,NA
"2019-03-29",55.33,14.36,2019,88,22.03,0.24,913.4,0.84,29.98,21.47,NA
"2019-03-30",49.63,14.54,2019,89,26.49,0,911.1,0.37,33.49,23.55,NA
"2019-03-31",49.53,15.65,2019,90,26.38,0,911.6,0.39,34.14,24.46,NA
"2019-04-01",55.16,18.06,2019,91,25.89,0,913.2,0.74,33.29,24.64,NA
"2019-04-02",59.63,17.86,2019,92,24.01,0.01,914.3,1.06,31.99,24.19,NA
"2019-04-03",58.48,18.98,2019,93,18.29,0.04,914.9,1,32.29,24.97,NA
"2019-04-04",57.39,18.57,2019,94,20.14,0.06,914.2,0.74,32.21,24.92,NA
"2019-04-05",57.07,19.28,2019,95,18.91,1.03,912.1,0.48,32.32,25.2,NA
"2019-04-06",52.78,18.76,2019,96,20.77,1.21,911.6,0.49,33.41,25.59,NA
"2019-04-07",50.98,18.8,2019,97,20.97,0.45,911.6,0.41,34.08,25.99,NA
"2019-04-08",60.84,19.15,2019,98,18.64,3.38,911.2,0.47,32.86,25.33,NA
"2019-04-09",75.92,20.76,2019,99,17.42,2.99,910.7,0.4,28.22,23.67,NA
"2019-04-10",68.21,19.59,2019,100,22.39,3.37,910.8,0.65,30.96,24.2,NA
"2019-04-11",58.1,19.21,2019,101,23.77,0.26,908.8,0.96,34.7,26.24,NA
"2019-04-12",49.53,18.81,2019,102,25.9,0,908.6,0.99,36.02,26.81,NA
"2019-04-13",50.75,18.95,2019,103,25.62,0,908.7,0.99,35.35,26.81,NA
"2019-04-14",43.12,18.48,2019,104,26.85,0,909.6,0.65,37.18,27.59,NA
"2019-04-15",61.63,20.75,2019,105,20.15,0.05,912.9,1.08,31.19,25.06,NA
"2019-04-16",61.55,20.45,2019,106,17.5,0,913.5,1.08,30.75,24.66,NA
"2019-04-17",58.15,19.69,2019,107,18.86,0,911.4,0.67,32.16,25.19,NA
"2019-04-18",53.99,18.81,2019,108,19.45,0,908.8,0.78,34.74,26.32,NA
"2019-04-19",61.65,20.72,2019,109,17.82,1.5,910.8,0.75,31.02,25.53,NA
"2019-04-20",71.9,16.95,2019,110,21.45,3.01,914.6,1.5,26.33,21.5,NA
"2019-04-21",64.26,15.48,2019,111,25.36,0.02,914.6,1.23,30.51,22.48,NA
"2019-04-22",61.74,18.03,2019,112,23.91,0,913.2,0.88,31.56,23.97,NA
"2019-04-23",58.38,18.54,2019,113,22.42,0,911.7,0.68,32.93,24.99,NA
"2019-04-24",57.73,19.13,2019,114,21.61,0,910.6,0.28,33.04,25.57,NA
"2019-04-25",51.35,19.41,2019,115,23.02,0,909.9,0.63,35.59,27.03,NA
"2019-04-26",55.33,20.89,2019,116,21.02,0,911.6,0.77,33.33,26.21,NA
"2019-04-27",51.92,18.28,2019,117,23.38,0.01,911.5,0.86,32.96,25.08,NA
"2019-04-28",57.2,18.31,2019,118,25.24,0,911.1,0.82,33.35,25.43,NA
"2019-04-29",61.25,20.33,2019,119,19.79,0.04,911.2,0.98,33.18,26.08,NA
"2019-04-30",58.21,20.83,2019,120,21.46,1.07,911.1,0.82,34.06,26.37,NA
"2019-05-01",52.68,21.07,2019,121,23.76,0.76,910.9,0.56,33.77,26.33,NA
"2019-05-02",71.06,19.9,2019,122,19.6,6.22,910.9,0.41,30.66,24.19,NA
"2019-05-03",77.56,20.68,2019,123,19.94,10.74,910.1,0.41,29.53,24,NA
"2019-05-04",66.84,19.45,2019,124,23.28,5.08,909.3,0.4,33.62,25.68,NA
"2019-05-05",72.38,21.22,2019,125,20.24,3.98,909.2,0.43,31.07,25.57,NA
"2019-05-06",67.36,20.91,2019,126,25.42,2.84,910.9,0.34,32.53,25.77,NA
"2019-05-07",73.52,20.76,2019,127,21.98,3.93,911.6,0.29,29.88,24.89,NA
"2019-05-08",59.86,19.9,2019,128,20.6,0.33,909.8,0.46,34.44,26.45,NA
"2019-05-09",60.5,21.25,2019,129,23.54,0.8,909,0.73,35.08,27.11,NA
"2019-05-10",68.02,22.33,2019,130,18.81,3.6,909.5,0.56,33.16,26.16,NA
"2019-05-11",75.01,21.47,2019,131,17.76,12.2,909.8,0.61,30.35,24.8,NA
"2019-05-12",72.54,19.91,2019,132,19.15,10.12,910.3,0.42,31.71,25.09,NA
"2019-05-13",70.24,21.64,2019,133,19.51,2.03,910.4,0.34,31.82,26.01,NA
"2019-05-14",72.61,21.53,2019,134,19.27,3.28,910.5,0.35,32.55,26.01,NA
"2019-05-15",82.45,22.52,2019,135,17.02,4.52,910.4,0.19,28.11,24.7,NA
"2019-05-16",78.06,21.67,2019,136,20.38,4.04,911.3,0.3,28.52,24.43,NA
"2019-05-17",82.44,20.64,2019,137,17.18,10.11,910.5,0.49,28.92,23.8,NA
"2019-05-18",82.29,20.06,2019,138,17.41,12.16,910,0.4,28.12,23.14,NA
"2019-05-19",66.78,18.92,2019,139,20.38,0.61,910.1,0.5,31.92,24.8,NA
"2019-05-20",68.35,20.49,2019,140,23.14,6.84,910.2,0.43,31.17,24.92,NA
"2019-05-21",75.91,20.1,2019,141,18.8,6.04,908.9,0.41,30.1,24.2,NA
"2019-05-22",79.68,19.58,2019,142,21.59,16.82,909,0.44,29.58,23.67,NA
"2019-05-23",88.22,20.34,2019,143,19.9,17.51,909.7,0.43,26.09,22.78,NA
"2019-05-24",85.66,20.18,2019,144,11.11,5.28,910.1,0.74,27.4,22.88,NA
"2019-05-25",80.82,19.64,2019,145,16.36,2.91,910.7,0.66,28.44,23.1,NA
"2019-05-26",78.07,19.44,2019,146,19.55,1.2,911.5,0.7,27.92,22.84,NA
"2019-05-27",81.1,19.96,2019,147,16.91,4.01,910.8,0.4,26.19,22.4,NA
"2019-05-28",79.47,19.16,2019,148,15.77,6.42,909.6,0.34,28.63,22.93,NA
"2019-05-29",84.64,19.49,2019,149,16.37,4.47,908.8,0.55,28.09,22.88,NA
"2019-05-30",78.19,19.4,2019,150,18.53,0.63,909.8,0.95,28.25,23.12,NA
"2019-05-31",80.33,19.79,2019,151,18.28,3.08,910,0.88,27.17,22.8,NA
"2019-06-01",73.77,19.05,2019,152,21.75,2.52,909.3,0.68,30.66,24.24,NA
"2019-06-02",78.41,20.61,2019,153,13.62,4.02,909.7,0.58,29.85,24.39,NA
"2019-06-03",82.56,20.76,2019,154,22.63,9.65,911.1,0.41,28.14,24.06,NA
"2019-06-04",73.89,19.81,2019,155,23.51,7.28,911.9,0.46,31.73,25,NA
"2019-06-05",77.4,21.29,2019,156,22.58,6.94,911.4,0.55,31.3,25.36,NA
"2019-06-06",79.27,21.41,2019,157,21.56,3.2,910.5,0.24,30.58,25.13,NA
"2019-06-07",82.93,21.48,2019,158,21.38,2.34,910,0.46,27.02,23.92,NA
"2019-06-08",83.37,20.49,2019,159,20.44,3.05,910.4,0.37,28.5,23.83,NA
"2019-06-09",89.36,21.6,2019,160,20.2,12.47,911.2,0.32,27.02,23.81,NA
"2019-06-10",89.14,21.16,2019,161,21.44,4.46,912.1,0.46,26.01,22.93,NA
"2019-06-11",85.79,20.39,2019,162,16.68,5.36,912.4,0.6,26.61,22.85,NA
"2019-06-12",80.28,19.67,2019,163,21.98,11.79,912.4,0.52,28.89,23.48,NA
"2019-06-13",86.43,20.22,2019,164,13.8,5.45,912.2,0.6,26.73,22.63,NA
"2019-06-14",74.12,19.81,2019,165,19.42,0.61,912.6,0.55,29.47,23.72,NA
"2019-06-15",72.07,20.04,2019,166,23.53,0,912.2,0.45,30.99,24.8,NA
"2019-06-16",73.78,19.94,2019,167,24.23,6.3,910.9,0.47,31.05,24.95,NA
"2019-06-17",74.1,20.15,2019,168,25.59,2.93,910.9,0.52,30.82,24.78,NA
"2019-06-18",75.63,20.43,2019,169,24.73,2.18,911.6,0.56,30.78,24.84,NA
"2019-06-19",79.93,20.75,2019,170,22.87,0.16,911.4,0.59,29.24,24.59,NA
"2019-06-20",80.14,20.59,2019,171,20.06,7.82,911.3,0.61,30.04,24.48,NA
"2019-06-21",84.75,21.03,2019,172,19.99,12.23,912.4,0.56,28.86,24.11,NA
"2019-06-22",90.98,21.13,2019,173,14.22,18.05,913,0.52,26.21,23.16,NA
"2019-06-23",76.72,20.81,2019,174,25.39,0.35,912.6,0.67,29.94,24.27,NA
"2019-06-24",67.14,18.41,2019,175,27.45,0,912.3,0.64,29.84,23.84,NA
"2019-06-25",73.35,19.14,2019,176,25.65,2.65,912.3,0.65,30.01,24.17,NA
"2019-06-26",83.94,20.1,2019,177,20.47,3.79,912.6,0.78,27.57,23.25,NA
"2019-06-27",76.32,18.02,2019,178,21.24,1.47,912.7,1.04,27.37,22.24,NA
"2019-06-28",76.24,19.15,2019,179,23.43,0.36,912.6,1.16,27.78,22.81,NA
"2019-06-29",81.33,19.24,2019,180,16.87,2,912.5,0.88,27.61,22.52,NA
"2019-06-30",82.12,19.76,2019,181,20.33,3.22,912.9,0.7,28.19,23.13,NA
"2019-07-01",79.76,19.12,2019,182,22.63,0.56,913.4,0.73,28.98,23.33,NA
"2019-07-02",70.79,19.47,2019,183,27.04,0.02,912.9,0.78,30.85,24.38,NA
"2019-07-03",66.47,18.84,2019,184,26.63,0,912.3,0.88,30.7,23.91,NA
"2019-07-04",65.75,17.85,2019,185,27.57,0,912.5,0.86,30.62,23.62,NA
"2019-07-05",64.44,19.1,2019,186,27.27,0.02,913.1,0.79,30.78,24.2,NA
"2019-07-06",73.9,19.29,2019,187,21.46,1.87,913.3,0.77,29.82,23.74,NA
"2019-07-07",84.9,20.24,2019,188,22.54,5.28,913.1,0.65,28.63,23.36,NA
"2019-07-08",82.95,20.42,2019,189,20.81,3.76,912.8,0.53,28.32,23.3,NA
"2019-07-09",79.51,19.8,2019,190,18.66,2.47,913.4,0.47,28.82,23.55,NA
"2019-07-10",68.18,19.76,2019,191,26.17,3.08,912.7,0.54,31.8,24.94,NA
"2019-07-11",73.03,19.62,2019,192,25.26,6.69,911.8,0.61,30.29,23.98,NA
"2019-07-12",72.82,18.9,2019,193,23.38,7.36,910.8,0.54,29.69,23.95,NA
"2019-07-13",69.59,18.76,2019,194,24.47,0.08,911.1,0.63,30.25,24.23,NA
"2019-07-14",68.28,19.23,2019,195,23.66,1.84,912,0.55,30.56,24.32,NA
"2019-07-15",81.8,19.1,2019,196,18.77,11.65,912.4,0.66,27.54,22.92,NA
"2019-07-16",71.15,18.74,2019,197,20.9,2.18,913,0.76,30.37,23.61,NA
"2019-07-17",76.17,18.74,2019,198,20.9,1.08,913,0.79,29.29,23.62,NA
"2019-07-18",70.41,19.94,2019,199,23.45,0.82,912.7,0.74,29.18,23.65,NA
"2019-07-19",72.8,19.01,2019,200,23.22,0.53,912.3,0.77,30.06,23.8,NA
"2019-07-20",84.02,20.34,2019,201,15.71,3.43,911.9,0.7,27.56,23.05,NA
"2019-07-21",81.32,20.21,2019,202,22.8,4.49,912,0.69,28.46,23.52,NA
"2019-07-22",69.35,19.89,2019,203,21.33,0.31,912.5,0.55,30.37,24.24,NA
"2019-07-23",71.04,20.13,2019,204,24.76,1.28,912.9,0.59,30.13,24.45,NA
"2019-07-24",73.08,20.08,2019,205,22.1,2.65,913.1,0.56,30.2,24.23,NA
"2019-07-25",74.51,20.03,2019,206,21.06,4.68,913.4,0.61,30.12,24.02,NA
"2019-07-26",65.65,18.38,2019,207,23.5,0.6,914.2,0.86,30.01,23.63,NA
"2019-07-27",70.6,18.8,2019,208,18.84,0.15,914.8,1,29.91,23.35,NA
"2019-07-28",64.95,18.61,2019,209,22.19,2.74,914.4,0.9,30.71,23.83,NA
"2019-07-29",67.25,18.19,2019,210,24.6,4.47,913.3,0.95,29.37,22.83,NA
"2019-07-30",72.67,18.62,2019,211,22.29,0.19,912.6,0.97,29.65,23.56,NA
"2019-07-31",72.57,19.38,2019,212,20.6,0.46,912.1,0.81,29.95,23.94,NA
"2019-08-01",72.34,19.32,2019,213,22.44,0.2,912,0.75,30.17,24.16,NA
"2019-08-02",77.36,20.23,2019,214,20.1,5.06,911.5,0.45,29.54,23.84,NA
"2019-08-03",80.04,20.8,2019,215,25.4,11.84,911.7,0.47,29.29,24.02,NA
"2019-08-04",70.39,20.11,2019,216,25.56,4.2,912.1,0.53,32,24.91,NA
"2019-08-05",71.56,20.57,2019,217,23.24,4.07,912.5,0.5,31.64,25.07,NA
"2019-08-06",76.79,20.47,2019,218,23.94,3.68,912.5,0.59,30.49,24.63,NA
"2019-08-07",71.09,19.79,2019,219,20.05,2.97,912.6,0.47,31.85,24.91,NA
"2019-08-08",79.46,20.47,2019,220,18.95,5.52,913.1,0.37,28.86,23.85,NA
"2019-08-09",81,20.74,2019,221,15.84,4.47,913.1,0.56,28.3,23.73,NA
"2019-08-10",74.15,20.55,2019,222,22.82,0.5,912.6,0.7,30.37,24.54,NA
"2019-08-11",73.25,20.91,2019,223,24.7,0.43,912.6,0.71,30.98,24.85,NA
"2019-08-12",65.07,20.49,2019,224,27.02,0,911.8,0.75,32.07,25.52,NA
"2019-08-13",64.06,20.96,2019,225,24.9,0.13,911.4,0.69,32.29,25.53,NA
"2019-08-14",69.24,20.24,2019,226,24.59,0.53,911.8,0.57,31.88,25.21,NA
"2019-08-15",75.23,20.69,2019,227,21.11,3.72,912.9,0.53,30.04,24.35,NA
"2019-08-16",72.55,19.82,2019,228,13.91,14.44,913.2,0.6,30.01,23.76,NA
"2019-08-17",78.49,18.63,2019,229,14.81,25.64,912,0.48,29.79,23.33,NA
