"Date","year","DOY","Tair","RAD","Pressure","WindSpeed","CO2","DegreeDays","PAR","FDiff","VPD","Tmax","Tmin","RH","Rain"
"2002-12-19",2002,353,18.414,15.214,899.439,0.73,372.522,8.414,7.303,0.319,0.584,27.2666666666667,18.4333333333333,87.6666666666667,0
"2002-12-20",2002,354,18.186,12.579,899.516,0.65,372.522,8.186,6.038,0.387,0.611,28.8666666666667,18.4666666666667,71,0
"2002-12-21",2002,355,19.026,20.032,900.555,0.799,372.522,9.026,9.616,0.259,2.008,28.7333333333333,18.1333333333333,75.6666666666667,0
"2002-12-22",2002,356,17.534,17.457,900.743,0.802,372.522,7.534,8.379,0.298,0.468,29.3666666666667,17.9333333333333,78.6666666666667,0
"2002-12-23",2002,357,18.077,16.89,899.855,0.636,372.522,8.077,8.107,0.305,2.28,29.2666666666667,18.1,82.3333333333333,0
"2002-12-24",2002,358,17.333,12.817,899.939,0.546,372.522,7.333,6.152,0.381,1.656,28.8,17.9,73.6666666666667,0
"2002-12-25",2002,359,18.651,8.079,899.837,0.67,372.522,8.651,3.878,0.455,2.605,29,18.3666666666667,68.6666666666667,0
"2002-12-26",2002,360,17.815,12.86,899.606,0.552,372.522,7.815,6.173,0.37,0.407,29.7666666666667,19.5666666666667,69.3333333333333,0
"2002-12-27",2002,361,18.992,5.967,898.339,0.508,372.522,8.992,2.864,0.479,1.834,27.7666666666667,18.7666666666667,76,0
"2002-12-28",2002,362,19.704,15.203,897.161,0.563,372.522,9.704,7.297,0.336,3.294,29.6333333333333,18.5666666666667,74.6666666666667,0
"2002-12-29",2002,363,19.855,20.864,898.05,0.601,372.522,9.855,10.015,0.239,3.496,28.8333333333333,18.3,71.3333333333333,0
"2002-12-30",2002,364,20.172,13.522,899.747,0.532,372.522,10.172,6.49,0.378,3.536,28.3333333333333,18.2,76.3333333333333,0
"2002-12-31",2002,365,19.934,4.537,899.856,0.393,372.522,9.934,2.178,0.479,3.488,29.9333333333333,18.2333333333333,72.3333333333333,0
"2003-01-01",2003,1,19.55,17.033,899.209,0.741,374.76,9.55,8.176,0.318,3.97,31.1,17.9666666666667,72.6666666666667,0
"2003-01-02",2003,2,18.927,7.664,899.7,0.412,374.76,8.928,3.678,0.435,5.202,29.2333333333333,17.6,76.6666666666667,0
"2003-01-03",2003,3,17.638,17.451,899.304,0.539,374.76,7.638,8.377,0.31,2.881,28.7666666666667,17.6666666666667,73,0
"2003-01-04",2003,4,18.139,9.749,900.389,1.194,374.76,8.139,4.68,0.42,5.96,26.4333333333333,16.3666666666667,72.6666666666667,0
"2003-01-05",2003,5,18.742,12.281,901.486,2.137,374.76,8.742,5.895,0.386,3.06,28,15.8333333333333,71.6666666666667,0
"2003-01-06",2003,6,18.776,5.068,902.122,0.881,374.76,8.776,2.433,0.474,2.985,28.6666666666667,17.0666666666667,72.6666666666667,0
"2003-01-07",2003,7,17.83,9.416,901.613,1.11,374.76,7.83,4.52,0.451,1.549,26.5,17.2666666666667,69.3333333333333,0
"2003-01-08",2003,8,17.53,6.525,900.374,0.272,374.76,7.53,3.132,0.453,3.022,26.2,16.6666666666667,67.3333333333333,0
"2003-01-09",2003,9,19.029,20.201,899.139,0.619,374.76,9.029,9.696,0.258,5.765,28.3,15.3333333333333,66.6666666666667,0
"2003-01-10",2003,10,18.677,20.551,898.85,0.621,374.76,8.677,9.865,0.244,2.886,30.4333333333333,16.5666666666667,71.6666666666667,0
"2003-01-11",2003,11,17.691,17.599,900.258,0.558,374.76,7.691,8.447,0.3,0.933,29.1333333333333,17,70,0
"2003-01-12",2003,12,19.111,17.231,900.301,0.695,374.76,9.111,8.271,0.305,4.73,29.7,18.0666666666667,70.6666666666667,0
"2003-01-13",2003,13,17.689,18.969,899.257,0.649,374.76,7.689,9.105,0.284,2.052,28.5,17.3333333333333,71,0
"2003-01-14",2003,14,18.324,19.529,897.571,0.573,374.76,8.324,9.374,0.265,4.028,27.8,18.1333333333333,70.3333333333333,0
"2003-01-15",2003,15,18.109,21.18,897.255,0.621,374.76,8.109,10.166,0.237,1.102,26.9666666666667,15.8333333333333,71.3333333333333,0
"2003-01-16",2003,16,17.422,14.915,897.81,0.381,374.76,7.423,7.159,0.341,0.67,28.1666666666667,15.6666666666667,73.6666666666667,0
"2003-01-17",2003,17,16.383,13.328,897.516,0.434,374.76,6.383,6.397,0.369,0.241,28.2,16.5,73.6666666666667,0
"2003-01-18",2003,18,17.289,11.018,896.984,0.372,374.76,7.289,5.289,0.4,0.567,26.2,15.2666666666667,72,0
"2003-01-19",2003,19,17.305,16.662,898,0.726,374.76,7.305,7.998,0.319,1.265,26.1,15.0666666666667,71.3333333333333,0
"2003-01-20",2003,20,19.459,20.548,899.173,0.812,374.76,9.459,9.863,0.258,3.947,27.2,15.0666666666667,71.6666666666667,0
"2003-01-21",2003,21,19.634,9.279,899.443,0.501,374.76,9.634,4.454,0.447,3.871,29.8666666666667,16.0333333333333,69.6666666666667,0
"2003-01-22",2003,22,19.424,18.836,898.55,0.773,374.76,9.424,9.041,0.29,3.403,29.4333333333333,17.4,76.6666666666667,0
"2003-01-23",2003,23,18.998,15.281,896.93,0.549,374.76,8.998,7.335,0.352,3.352,29.1,18.6666666666667,72.6666666666667,0.0333333333333333
"2003-01-24",2003,24,19.198,15.425,895.984,0.422,374.76,9.198,7.404,0.334,3.677,26.8,16.9666666666667,65.6666666666667,0.766666666666667
"2003-01-25",2003,25,19.487,12.954,896.761,0.504,374.76,9.487,6.218,0.389,4.453,27.4,16.0666666666667,66.6666666666667,0
"2003-01-26",2003,26,17.455,20.077,896.019,0.783,374.76,7.468,9.637,0.269,5.813,27.6666666666667,14.7,63.6666666666667,0
"2003-01-27",2003,27,19.222,11.461,896.312,0.455,374.76,9.222,5.501,0.42,3.954,27.3,15.9333333333333,68.3333333333333,0
"2003-01-28",2003,28,19.16,16.425,896.145,0.583,374.76,9.16,7.884,0.33,4.928,27.6666666666667,16.1333333333333,68.3333333333333,0
"2003-01-29",2003,29,19.685,22.362,896.264,0.721,374.76,9.685,10.734,0.241,6.785,30.2666666666667,15.6666666666667,66.6666666666667,0
"2003-01-30",2003,30,18.209,11.781,896.764,0.557,374.76,8.209,5.655,0.42,4.041,29.3333333333333,17.3333333333333,71.6666666666667,0
"2003-01-31",2003,31,19.365,22.733,897.051,0.828,374.76,9.365,10.912,0.223,7.241,28.7,17.6333333333333,70.3333333333333,0
"2003-02-01",2003,32,17.727,17.86,896.869,0.872,374.76,7.727,8.573,0.33,5.794,28.2666666666667,17.3,70,0
"2003-02-02",2003,33,16.652,6.4,896.738,0.36,374.76,6.652,3.072,0.477,2.18,29.4,16.5,68,0
"2003-02-03",2003,34,17.96,8.322,896.639,0.194,374.76,7.96,3.995,0.455,2.72,30.3333333333333,16.7333333333333,69.6666666666667,0
"2003-02-04",2003,35,19.332,14.763,896.326,0.694,374.76,9.332,7.086,0.374,4.262,31.3333333333333,17.6666666666667,64,0
"2003-02-05",2003,36,19.226,10.347,896.149,0.378,374.76,9.226,4.966,0.435,3.048,31.5666666666667,17.7,66.3333333333333,0
"2003-02-06",2003,37,20.118,20.106,895.962,0.724,374.76,10.118,9.651,0.278,5.494,31.5333333333333,18.7333333333333,67.3333333333333,0
"2003-02-07",2003,38,19.724,20.363,896.196,0.61,374.76,9.724,9.774,0.258,6.292,31.5666666666667,19.2666666666667,66,0
"2003-02-08",2003,39,19.137,17.378,897.341,0.629,374.76,9.137,8.342,0.339,5.183,31.2333333333333,18.4,60,0
"2003-02-09",2003,40,20.015,19.96,898.597,0.836,374.76,10.015,9.581,0.275,5.923,31.8666666666667,17.6333333333333,62.6666666666667,0
"2003-02-10",2003,41,18.713,17.979,898.358,0.8,374.76,8.713,8.63,0.318,5.476,30.7666666666667,18.2,64.3333333333333,0
"2003-02-11",2003,42,17.762,17.807,897.984,0.722,374.76,7.762,8.547,0.319,5.05,30.4,17.4,60,0
"2003-02-12",2003,43,16.747,9.555,897.437,0.741,374.76,6.747,4.586,0.457,3.493,30.7,17.8,62.3333333333333,0
"2003-02-13",2003,44,18.016,22.966,896.449,0.835,374.76,8.016,11.024,0.239,6.325,29.9666666666667,17.9,60.6666666666667,0
"2003-02-14",2003,45,18.282,24.094,896.131,0.75,374.76,8.282,11.565,0.219,7.885,30.05,17,64.5,0
"2003-02-15",2003,46,18.891,24.166,895.858,0.803,374.76,8.891,11.6,0.222,7.207,30.5,18.4666666666667,73,0
"2003-02-16",2003,47,19.653,21.983,896.391,0.844,374.76,9.653,10.552,0.246,7.084,31.0333333333333,18.4333333333333,77.3333333333333,0
"2003-02-17",2003,48,17.986,9.155,896.804,0.38,374.76,7.986,4.395,0.435,3.505,29.9,19.8333333333333,64.3333333333333,6.33333333333333
"2003-02-18",2003,49,19.645,23.997,896.541,0.956,374.76,9.645,11.518,0.228,7.067,29.6,18.1,69,1
"2003-02-19",2003,50,18.886,23.32,896.492,0.863,374.76,8.886,11.193,0.246,5.335,31.3,16.9,67,0
"2003-02-20",2003,51,18.869,12.886,895.363,0.484,374.76,8.869,6.185,0.408,4.21,31.2,18.1,74,0
"2003-02-21",2003,52,19.258,14.147,895.999,0.528,374.76,9.258,6.79,0.379,4.85,29.1666666666667,18.7333333333333,83.3333333333333,0
"2003-02-22",2003,53,20.031,14.628,897.215,0.625,374.76,10.031,7.022,0.376,4.519,29.2666666666667,17.7666666666667,78,0
"2003-02-23",2003,54,16.177,20.4,899.812,0.864,374.76,6.177,9.792,0.299,3.139,30.3,18.1333333333333,76,0
"2003-02-24",2003,55,13.284,10.776,902.087,0.405,374.76,3.284,5.172,0.433,2.014,31.1333333333333,19.2666666666667,72.6666666666667,0
"2003-02-25",2003,56,12.659,9.876,902.685,0.76,374.76,2.659,4.741,0.442,0.826,30.7,19.5333333333333,75.6666666666667,0
"2003-02-26",2003,57,14.154,12.698,902.184,0.53,374.76,4.154,6.095,0.415,1.599,30.4666666666667,19.5333333333333,74.3333333333333,0.166666666666667
"2003-02-27",2003,58,15.235,5.297,901.522,1.153,374.76,5.235,2.543,0.479,0.908,29.8333333333333,18.4666666666667,82,0
"2003-02-28",2003,59,15.828,7.39,901.939,1.037,374.76,5.828,3.547,0.455,1.043,29.4666666666667,19.3666666666667,78.3333333333333,0.0333333333333333
"2003-03-01",2003,60,16.585,13.286,901.12,0.871,374.76,6.585,6.377,0.403,2.482,32.1333333333333,19.1333333333333,70.6666666666667,0
"2003-03-02",2003,61,15.307,7.073,900.237,0.428,374.76,5.307,3.395,0.477,1.137,31.9333333333333,18.4333333333333,74,0
"2003-03-03",2003,62,15.148,7.218,900.587,0.422,374.76,5.148,3.465,0.468,1.059,30.8666666666667,19.1666666666667,77.6666666666667,0
"2003-03-04",2003,63,16.548,12.305,900.133,0.76,374.76,6.548,5.906,0.416,3.135,31.6,18.9,68.6666666666667,0
"2003-03-05",2003,64,17.498,20.351,900.085,1.215,374.76,7.498,9.769,0.308,4.775,31.8,19.5,70.3333333333333,0
"2003-03-06",2003,65,18.013,20.785,900.391,1.294,374.76,8.013,9.977,0.293,4.847,32.4333333333333,19.3,71.6666666666667,0
"2003-03-07",2003,66,18.169,22.766,900.149,1.236,374.76,8.169,10.928,0.261,4.578,32.6,19.1666666666667,75.6666666666667,0
"2003-03-08",2003,67,17.504,14.153,900.361,0.841,374.76,7.504,6.794,0.397,2.269,33.4,19.9,56.6666666666667,0
"2003-03-09",2003,68,19.664,24.243,900.745,1.064,374.76,9.664,11.636,0.246,4.931,33.1666666666667,18.6666666666667,56.6666666666667,0
"2003-03-10",2003,69,18.998,22.222,901.55,1.302,374.76,8.998,10.667,0.266,5.348,33.2,18.7333333333333,61.3333333333333,0
"2003-03-11",2003,70,17.243,18.313,901.059,0.992,374.76,7.243,8.79,0.345,3.837,32.9666666666667,18.8333333333333,61,0
"2003-03-12",2003,71,18.186,25.331,899.741,1.167,374.76,8.186,12.159,0.216,5.729,32.4,18.4,58.3333333333333,0
"2003-03-13",2003,72,18.602,22.777,898.756,1.01,374.76,8.602,10.933,0.272,4.929,31.3333333333333,18.8333333333333,67.6666666666667,0
"2003-03-14",2003,73,18.962,23.249,898.724,1.311,374.76,8.962,11.159,0.264,5.022,30.5666666666667,19.4333333333333,78,0
"2003-03-15",2003,74,16.191,10.445,900.375,0.87,374.76,6.191,5.014,0.449,2.023,27.8,19.2666666666667,83.6666666666667,24.4333333333333
"2003-03-16",2003,75,16.933,14.374,899.74,0.852,374.76,6.933,6.899,0.397,3.169,28.3666666666667,17.9666666666667,81.6666666666667,2.33333333333333
"2003-03-17",2003,76,17.915,18.482,899.002,1.031,374.76,7.915,8.871,0.331,4.503,28.4333333333333,18.2666666666667,79.6666666666667,0
"2003-03-18",2003,77,19.562,25.634,899.02,1.237,374.76,9.562,12.304,0.212,6.29,29.1333333333333,17.9666666666667,70.6666666666667,3.33333333333333
"2003-03-19",2003,78,19.879,24.401,899.122,1.223,374.76,9.879,11.712,0.261,5.388,30.2333333333333,17.9666666666667,73.6666666666667,0
"2003-03-20",2003,79,21.363,24.189,898.104,1.072,374.76,11.363,11.611,0.227,6.715,30.1,18.5333333333333,75,0.0666666666666667
"2003-03-21",2003,80,20.72,18.9,897.062,0.995,374.76,10.72,9.072,0.325,5.025,30.3,18.3,77.6666666666667,0
"2003-03-22",2003,81,21.729,24.375,897.818,1.134,374.76,11.729,11.7,0.249,5.721,28.9333333333333,19.6666666666667,77.6666666666667,0
"2003-03-23",2003,82,22.418,22.509,898.709,1.101,374.76,12.418,10.804,0.295,6.304,29.3666666666667,19.6333333333333,75,0.233333333333333
"2003-03-24",2003,83,22.288,20.458,898.994,1,374.76,12.288,9.82,0.334,7.665,31.1666666666667,19.7333333333333,70,2.13333333333333
"2003-03-25",2003,84,21.468,22.096,899.143,0.941,374.76,11.468,10.606,0.318,5.239,29.9,19.3666666666667,74.3333333333333,0.1
"2003-03-26",2003,85,20.23,18.587,896.528,0.867,374.76,10.23,8.922,0.374,5.381,27.3,19.2,82,6.56666666666667
"2003-03-27",2003,86,19.694,12.89,896.985,0.549,374.76,9.694,6.187,0.452,5.728,31.1,18.6666666666667,80.6666666666667,8.3
"2003-03-28",2003,87,19.554,10.963,896.467,0.458,374.76,9.554,5.262,0.482,5.496,30.0333333333333,19.6333333333333,81.3333333333333,6.96666666666667
"2003-03-29",2003,88,20.384,19.125,896.697,0.63,374.76,10.384,9.18,0.369,5.484,31.4333333333333,19.5,78,0
"2003-03-30",2003,89,21.419,13.379,896.988,0.585,374.76,11.419,6.422,0.457,6.251,29.5,19.3666666666667,66.3333333333333,19.1666666666667
"2003-03-31",2003,90,20.614,23.367,897.482,0.792,374.76,10.614,11.216,0.3,4.915,24.0333333333333,15.1333333333333,65.3333333333333,0
"2003-04-01",2003,91,18.878,16.945,897.144,0.629,374.76,8.878,8.134,0.408,4.22,27.3666666666667,14.2333333333333,61.3333333333333,0
"2003-04-02",2003,92,17.395,24.133,896.215,0.801,374.76,7.395,11.584,0.276,0.907,31.9666666666667,15.1666666666667,60.6666666666667,0
"2003-04-03",2003,93,16.793,18.833,896.139,0.763,374.76,6.793,9.04,0.384,1.196,32.6333333333333,17.3,65.6666666666667,0
"2003-04-04",2003,94,19.481,19.012,895.6,0.659,374.76,9.481,9.126,0.369,6.05,31.2666666666667,18.4666666666667,74.6666666666667,0
"2003-04-05",2003,95,20.074,23.352,894.742,0.667,374.76,10.074,11.209,0.302,2.625,31.3333333333333,20.1666666666667,78.3333333333333,0
"2003-04-06",2003,96,20.658,24.288,894.767,0.757,374.76,10.658,11.658,0.276,2.716,31.5666666666667,20.7,75,1.36666666666667
"2003-04-07",2003,97,19.779,13.697,894.893,0.575,374.76,9.779,6.574,0.456,1.931,31.5,20.4666666666667,69,0
"2003-04-08",2003,98,19.344,11.579,895.154,0.465,374.76,9.344,5.558,0.472,2.061,31,21.0333333333333,70.6666666666667,0
"2003-04-09",2003,99,21.845,23.972,895.954,0.816,374.76,11.845,11.506,0.282,4.449,30.4666666666667,20.6,64.6666666666667,3.16666666666667
"2003-04-10",2003,100,22.364,22.919,896.646,0.822,374.76,12.364,11.001,0.296,4.503,29.8333333333333,20.2333333333333,63,0.0666666666666667
"2003-04-11",2003,101,21.475,21.612,896.36,0.756,374.76,11.475,10.374,0.324,5.003,32,17.3,61.6666666666667,0
"2003-04-12",2003,102,19.588,11.867,895.553,0.575,374.76,9.588,5.696,0.472,3.131,30.3,18.8666666666667,75.3333333333333,1.36666666666667
"2003-04-13",2003,103,19.447,8.976,896.192,0.425,374.76,9.447,4.309,0.509,3.277,30.4,19.8,75,0.166666666666667
"2003-04-14",2003,104,19.832,12.514,897.108,0.348,374.76,9.832,6.007,0.454,3.652,33.2666666666667,18.9333333333333,55.6666666666667,4.63333333333333
"2003-04-15",2003,105,18.883,10.855,897.771,0.413,374.76,8.883,5.21,0.465,2.71,33,18.8333333333333,62,0
"2003-04-16",2003,106,17.987,13.449,897.139,0.545,374.76,7.987,6.455,0.434,3.126,30.9,18.3333333333333,68.6666666666667,0
"2003-04-17",2003,107,19.829,25.668,896.848,0.688,374.76,9.829,12.321,0.244,6.92,30.8,18.9,74.5,0
"2003-04-18",2003,108,20.656,25.419,897.079,0.851,374.76,10.656,12.201,0.254,6.994,31.45,18.8,73.5,0
"2003-04-19",2003,109,21.036,21.418,897.923,0.805,374.76,11.036,10.281,0.322,5.37,29.7,19.75,83,0
"2003-04-20",2003,110,19.127,14.786,898.728,0.682,374.76,9.127,7.097,0.424,4.225,28.3,20.2,85,0
"2003-04-21",2003,111,19.75,21.696,897.228,0.979,374.76,9.75,10.414,0.338,6.026,29.15,19.45,77.5,0.25
"2003-04-22",2003,112,21.137,20.049,895.994,0.124,374.76,11.137,9.624,0.346,4.799,29.15,19.9,80,0
"2003-04-23",2003,113,19.61,24.213,895.352,0.05,374.76,9.61,11.622,0.287,2.888,27.2,20.15,89,0
"2003-04-24",2003,114,19.559,17.507,895.404,0.369,374.76,9.559,8.404,0.402,2.79,28.6,20.05,85.5,0
"2003-04-25",2003,115,19.545,19.064,896.005,0.435,374.76,9.545,9.15,0.369,2.815,28.95,19,82,0
"2003-04-26",2003,116,19.02,13.326,895.587,0.36,374.76,9.02,6.397,0.442,2.204,29.45,19.25,85.5,0
"2003-04-27",2003,117,18.287,14.252,895.681,0.497,374.76,8.287,6.841,0.436,2.472,29.6,20.05,89,0
"2003-04-28",2003,118,19.68,7.335,896.789,0.549,374.76,9.68,3.521,0.506,6.205,29.85,20.1,74.5,0.85
"2003-04-29",2003,119,20.276,23.435,898.108,0.873,374.76,10.276,11.249,0.285,6.405,29.4,19.4,82,11.7
"2003-04-30",2003,120,20.883,24.537,898.471,0.846,374.76,10.883,11.778,0.263,5.455,30.65,19,76.5,24.75
"2003-05-01",2003,121,19.212,24.907,898.603,0.583,374.76,9.212,11.956,0.253,3.952,29.6,20.6,82.5,0
"2003-05-02",2003,122,18.922,23.616,898.981,0.412,374.76,8.922,11.336,0.287,5.35,29.4,20.7,83,0
"2003-05-03",2003,123,19.61,23.606,898.599,0.433,374.76,9.61,11.331,0.291,5.759,29.9,19.85,83.5,13.9
"2003-05-04",2003,124,20.206,10.9,897.504,0.562,374.76,10.206,5.232,0.485,5.242,30.2,20.2,79,0.1
"2003-05-05",2003,125,20.979,21.541,896.525,0.717,374.76,10.979,10.339,0.318,4.224,28.9,19.85,84.5,7.05
"2003-05-06",2003,126,21.466,8.779,895.612,0.429,374.76,11.466,4.214,0.467,5.862,28.85,20,79.5,2.15
"2003-05-07",2003,127,20.96,7.355,896.865,0.731,374.76,10.96,3.53,0.511,3.927,28,20.05,81,0
"2003-05-08",2003,128,20.973,8.473,897.872,0.628,374.76,10.973,4.067,0.497,3.512,29.85,20,70.5,0
"2003-05-09",2003,129,18.358,18.088,897.845,0.83,374.76,8.358,8.682,0.381,1.989,29.8,20.1,81.5,0
"2003-05-10",2003,130,19.724,16.534,897.29,0.747,374.76,9.724,7.936,0.398,5.987,31.2333333333333,19.9666666666667,78.3333333333333,0
"2003-05-11",2003,131,19.961,8.741,897.393,0.564,374.76,9.961,4.196,0.505,5.585,30.2333333333333,19.4,78,0
"2003-05-12",2003,132,18.469,14.318,896.829,0.607,374.76,8.469,6.873,0.441,7.668,29.4333333333333,19.3333333333333,80,1.4
"2003-05-13",2003,133,19.139,20.72,896.524,0.793,374.76,9.139,9.946,0.33,7.207,30.1333333333333,19.4666666666667,79.3333333333333,13.2333333333333
"2003-05-14",2003,134,20.771,8.498,896.277,0.447,374.76,10.771,4.079,0.504,4.366,30.9666666666667,20.4666666666667,84.3333333333333,8.63333333333333
"2003-05-15",2003,135,20.965,17.295,895.155,0.652,374.76,10.965,8.302,0.387,3.712,31.6,19.4,78.3333333333333,9.46666666666667
"2003-05-16",2003,136,19.717,12.814,894.95,0.635,374.76,9.717,6.151,0.439,2.423,30.8333333333333,19.1666666666667,79.6666666666667,19.6666666666667
"2003-05-17",2003,137,20.849,14.788,895.677,0.64,374.76,10.849,7.098,0.425,2.976,30.2333333333333,20.8,86.3333333333333,0.333333333333333
"2003-05-18",2003,138,20.011,13.88,896.216,0.678,374.76,10.011,6.663,0.454,3.148,26.3,20.4,89.3333333333333,9.66666666666667
"2003-05-19",2003,139,19.168,8.218,896.853,0.49,374.76,9.168,3.944,0.511,1.254,26.4333333333333,20.1333333333333,88.6666666666667,1.7
"2003-05-20",2003,140,21.485,21.127,896.983,0.723,374.76,11.485,10.141,0.329,4.313,29.3333333333333,19.7666666666667,84.3333333333333,1.96666666666667
"2003-05-21",2003,141,20.567,14.967,896.605,0.586,374.76,10.567,7.184,0.422,3.215,30,19.2333333333333,80,12.7333333333333
"2003-05-22",2003,142,21.228,20.847,896.014,0.738,374.76,11.228,10.007,0.336,4.072,31.2333333333333,19.9333333333333,77.3333333333333,0.0333333333333333
"2003-05-23",2003,143,19.999,14.627,895.325,0.699,374.76,9.999,7.021,0.43,3.246,31.9666666666667,19.7,81.3333333333333,0.1
"2003-05-24",2003,144,19.242,9.958,895.608,0.479,374.76,9.242,4.78,0.484,2.061,30.9333333333333,19.7,77.3333333333333,8.13333333333333
"2003-05-25",2003,145,20.876,17.025,895.614,0.643,374.76,10.876,8.172,0.408,3.359,28.8333333333333,19.6,85.3333333333333,0
"2003-05-26",2003,146,21.61,16.795,898.323,0.842,374.76,11.61,8.061,0.404,3.669,28.1666666666667,19.6333333333333,89.6666666666667,0.1
"2003-05-27",2003,147,21.249,13.368,897.86,0.763,374.76,11.249,6.416,0.45,2.276,28.8333333333333,19.6666666666667,86,4.96666666666667
"2003-05-28",2003,148,20.985,17.266,897.281,0.804,374.76,10.985,8.288,0.393,3.016,27.7333333333333,19.3333333333333,86.3333333333333,16.7
"2003-05-29",2003,149,21.878,16.527,897.38,0.844,374.76,11.877,7.933,0.389,3.377,28.0333333333333,19.3,92.6666666666667,25.1333333333333
"2003-05-30",2003,150,21.615,14.705,898.361,1.028,374.76,11.615,7.058,0.422,3.692,27.6333333333333,19.9333333333333,92.3333333333333,18.4
"2003-05-31",2003,151,21.753,17.777,898.464,0.844,374.76,11.753,8.533,0.385,5.34,26.1333333333333,19.7666666666667,91,14.7
"2003-06-01",2003,152,21.856,20.051,898.057,0.817,374.76,11.856,9.624,0.345,3.197,28.0666666666667,19.8333333333333,90,9
"2003-06-02",2003,153,23.095,18.416,897.421,0.78,374.76,13.095,8.84,0.377,2.758,27.9666666666667,19.8,91,0.1
"2003-06-03",2003,154,23.148,18.359,898.354,0.777,374.76,13.148,8.812,0.377,2.854,27.4333333333333,19.2,90,26.7
"2003-06-04",2003,155,22.441,11.133,898.976,0.601,374.76,12.441,5.344,0.48,3.167,25.3333333333333,18.7333333333333,92.6666666666667,10.6333333333333
