Date	year	DOY	Tair	RAD	Pressure	WindSpeed	CO2	DegreeDays	PAR	FDiff	VPD	Tmax	Tmin	RH	Rain
26/05/2010	2010	146	20.49	7.946	897.201	0.259	389.128	10.49	3.814	0.49	1.952	23	18.2	96	6.5
27/05/2010	2010	147	21.433	15.698	897.3	0.434	389.128	11.433	7.535	0.373	3.87	20.5	17.4	96	6.9
28/05/2010	2010	148	21.809	19.747	898.281	0.703	389.128	11.809	9.478	0.355	4.872	22	16.4	95	39.6
29/05/2010	2010	149	21.899	19.211	898.384	0.82	389.128	11.899	9.221	0.341	4.248	18.5	16.6	96	35.2
30/05/2010	2010	150	21.556	22.481	897.977	0.997	389.128	11.556	10.791	0.286	5.005	20	16	94	449
31/05/2010	2010	151	21.659	23.124	897.341	0.91	389.128	11.659	11.1	0.269	4.886	22	13.4	94	3.5
01/06/2010	2010	152	21.107	17.32	898.274	0.793	389.128	11.107	8.314	0.355	3.767	23.5	11.8	90	2
02/06/2010	2010	153	21.466	18.774	898.896	1.104	389.128	11.466	9.011	0.376	4.247	23	15	92	0.2
03/06/2010	2010	154	20.931	13.357	898.186	0.92	389.128	10.931	6.411	0.455	3.465	24	16	92	1.7
04/06/2010	2010	155	21.575	25.553	898.416	1.452	389.128	11.575	12.265	0.234	5.439	21	17	94	2.3
05/06/2010	2010	156	21.522	18.766	899.399	1.322	389.128	11.522	9.008	0.345	4.437	24.5	14	87	20.4
06/06/2010	2010	157	19.907	5.032	899.081	0.919	389.128	9.907	2.416	0.517	2.801	24	12.4	91	0
07/06/2010	2010	158	20.826	16.645	899.038	1.161	389.128	10.826	7.99	0.392	6.171	24.5	15.4	90	0
08/06/2010	2010	159	20.381	14.611	898.546	1.011	389.128	10.381	7.013	0.387	4.071	23	15.8	91	93.4
09/06/2010	2010	160	20.734	19.075	897.865	1.132	389.128	10.734	9.156	0.357	4.027	25.5	15.6	92	0
10/06/2010	2010	161	19.752	10.341	897.185	1.069	389.128	9.752	4.963	0.485	3.323	25	17	94	2.4
11/06/2010	2010	162	20.4	21.123	897.271	1.238	389.128	10.4	10.139	0.307	3.796	25	15	87	30.7
12/06/2010	2010	163	20.484	21.037	897.716	1.216	389.128	10.484	10.098	0.296	4.07	22.5	15	86	26.4
13/06/2010	2010	164	19.609	10.33	898.061	0.74	389.128	9.609	4.958	0.472	2.55	22.5	15.2	86	5.4
14/06/2010	2010	165	20.009	10.296	898.163	0.718	389.128	10.009	4.942	0.439	2.188	23.5	14.4	95	1.4
15/06/2010	2010	166	20.247	12.876	898.315	0.955	389.128	10.247	6.181	0.429	2.918	23.5	11.4	94	31.7
16/06/2010	2010	167	19.75	11.636	898.417	1.069	389.128	9.75	5.586	0.445	2.977	23.5	16.4	83	28.9
17/06/2010	2010	168	20.129	11.114	898.145	0.881	389.128	10.129	5.335	0.498	3.131	23	13.8	68	23.7
18/06/2010	2010	169	20.378	15.963	898.383	0.921	389.128	10.378	7.662	0.387	3.712	25	17.2	75	0
19/06/2010	2010	170	19.282	11.558	898.486	0.754	389.128	9.282	5.548	0.442	2.408	25	15.6	76	9.4
20/06/2010	2010	171	20.357	16.789	898.456	0.963	389.128	10.357	8.059	0.396	3.662	23	15.4	84	32.7
21/06/2010	2010	172	20.494	15.209	897.471	0.78	389.128	10.494	7.3	0.402	2.626	24.5	16	82	8
22/06/2010	2010	173	21.193	14.677	897.145	0.773	389.128	11.193	7.045	0.391	2.531	24.5	16.2	84	12.8
23/06/2010	2010	174	21.565	15.196	896.374	0.677	389.128	11.565	7.294	0.428	2.642	24.5	16.4	86	2.7
24/06/2010	2010	175	22.309	19.844	896.777	0.995	389.128	12.309	9.525	0.331	4.089	24.5	16.4	83	4.1
25/06/2010	2010	176	21.382	14.148	896.924	0.956	389.128	11.382	6.791	0.423	3.33	25	16.6	81	0
26/06/2010	2010	177	21.404	10.22	897.367	0.634	389.128	11.404	4.906	0.504	3.267	22	16.8	96	0.5
27/06/2010	2010	178	20.822	11.128	896.437	0.891	389.128	10.822	5.341	0.478	3.519	19	16	90	124.5
28/06/2010	2010	179	20.941	10.691	895.271	0.734	389.128	10.941	5.132	0.472	3.871	19	16.8	95	17.7
29/06/2010	2010	180	20.778	21.351	895.468	1.025	389.128	10.778	10.248	0.313	3.882	21	16	93	33.1
30/06/2010	2010	181	21.387	23.757	896.863	1.181	389.128	11.387	11.403	0.26	4.977	20.5	16	94	88
01/07/2010	2010	182	20.935	12.963	897.329	0.718	389.128	10.935	6.222	0.463	3.776	23	15.2	94	1.3
02/07/2010	2010	183	19.97	16.177	896.414	1.044	389.128	9.97	7.765	0.346	3.999	24.5	13.6	84	9.7
03/07/2010	2010	184	20.994	15.003	895.802	0.685	389.128	10.994	7.201	0.415	4.961	23.5	13	93	3
04/07/2010	2010	185	21.092	11.985	896.325	0.616	389.128	11.092	5.753	0.44	3.092	23	12.6	96	0.2
05/07/2010	2010	186	21.05	12.45	896.25	0.609	389.128	11.05	5.976	0.444	3.867	23	13.4	95	21.2
06/07/2010	2010	187	21.095	20.162	895.31	0.967	389.128	11.095	9.678	0.332	4.005	22.5	14.2	94	5.9
07/07/2010	2010	188	19.922	10.764	895.176	0.391	389.128	9.922	5.167	0.428	2.314	23.5	13	93	1.1
08/07/2010	2010	189	20.163	11.631	895.518	0.606	389.128	10.162	5.583	0.475	2.243	22	14.2	94	0.3
09/07/2010	2010	190	20.926	21.524	895.82	0.908	389.128	10.926	10.332	0.317	3.613	24.5	15	93	4.5
10/07/2010	2010	191	20.37	14.603	896.273	0.783	389.128	10.37	7.009	0.411	2.772	25	16.2	69	1.7
11/07/2010	2010	192	21.084	20.561	896.269	0.822	389.128	11.084	9.869	0.327	3.355	24.5	16.2	88	43.5
12/07/2010	2010	193	19.952	10.503	895.591	0.433	389.128	9.952	5.041	0.456	2.067	23.5	16.4	86	31.2
13/07/2010	2010	194	19.857	9.764	895.455	0.429	389.128	9.857	4.687	0.495	2.229	21.5	16.4	90	20.3
14/07/2010	2010	195	19.313	8.135	896.698	0.494	389.128	9.313	3.905	0.517	3.255	24.5	14.8	69	4.7
15/07/2010	2010	196	18.95	8.412	896.082	0.316	389.128	8.95	4.038	0.498	2.025	23.5	16.6	76	1.7
16/07/2010	2010	197	19.445	8.265	894.549	0.442	389.128	9.445	3.967	0.49	2.188	25	16.6	80	0
17/07/2010	2010	198	20.188	10.499	895.728	0.457	389.128	10.188	5.04	0.497	2.707	23.5	15.8	94	44.8
18/07/2010	2010	199	20.712	13.632	897.924	0.522	389.128	10.713	6.544	0.443	3.197	19	15.8	91	41
19/07/2010	2010	200	20.931	15.031	896.878	0.847	389.128	10.931	7.215	0.431	3.72	21.5	16.2	93	9.9
20/07/2010	2010	201	21.206	19.94	896.22	0.966	389.128	11.206	9.571	0.329	3.971	23.5	16.8	90	1.9
21/07/2010	2010	202	20.677	18.364	897.818	0.986	389.128	10.677	8.815	0.344	4.537	22	14.8	89	9.4
22/07/2010	2010	203	21.537	25.622	898.553	1.255	389.128	11.537	12.298	0.228	4.989	23	13.4	92	7.9
23/07/2010	2010	204	21.641	25.63	897.803	1.436	389.128	11.641	12.302	0.233	5.321	24	12	93	0.3
24/07/2010	2010	205	21.924	25.272	898.63	1.379	389.128	11.924	12.13	0.238	5.715	25	14.6	93	0.2
25/07/2010	2010	206	20.878	18.014	898.63	1.076	389.128	10.878	8.647	0.358	4.84	25.5	13.6	95	35.2
26/07/2010	2010	207	21.023	21.628	898.63	1.111	389.128	11.023	10.382	0.302	5.053	22	15.4	91	40.3
27/07/2010	2010	208	20.107	11.298	898.63	0.708	389.128	10.107	5.423	0.481	3.065	23	15	83	3.3
28/07/2010	2010	209	20.583	16.263	898.63	0.9	389.128	10.583	7.806	0.412	3.143	24.5	15.2	75	3.1
29/07/2010	2010	210	20.087	16.408	898.63	0.776	389.128	10.087	7.876	0.382	3.309	24	16.2	81	9.5
30/07/2010	2010	211	20.703	19.906	898.63	0.85	389.128	10.703	9.555	0.359	3.827	24.5	15	83	20
31/07/2010	2010	212	19.701	14.515	898.63	0.821	389.128	9.701	6.967	0.418	2.186	24	14.6	90	10.5
01/08/2010	2010	213	20.071	13.657	898.63	0.571	389.128	10.071	6.556	0.452	2.751	24.5	14.8	88	14.5
02/08/2010	2010	214	19.973	8.017	898.63	0.243	389.128	9.973	3.848	0.504	1.891	24.5	15.2	85	47.7
03/08/2010	2010	215	20.687	11.24	898.63	0.492	389.128	10.687	5.395	0.441	2.163	23	16	93	23
04/08/2010	2010	216	20.433	14.755	898.63	0.619	389.128	10.433	7.082	0.413	3.473	25	16	84	10
05/08/2010	2010	217	20.833	19.573	898.63	1.039	389.128	10.833	9.395	0.344	3.581	25	16	84	28.2
06/08/2010	2010	218	20.815	16.6	898.63	0.959	389.128	10.815	7.968	0.382	3.14	24	15.4	89	7.9
07/08/2010	2010	219	20.223	11.029	898.63	0.407	389.128	10.223	5.294	0.416	2.57	23	15.8	93	21.8
08/08/2010	2010	220	20.872	17.613	898.63	0.743	389.128	10.873	8.454	0.376	2.843	23.5	14.6	95	9.5
09/08/2010	2010	221	20.616	12.995	898.63	0.509	389.128	10.616	6.237	0.444	2.537	25	14.8	82	4.6
10/08/2010	2010	222	21.342	19.459	898.63	1.031	389.128	11.342	9.34	0.335	3.332	24	15.8	82	0
11/08/2010	2010	223	20.856	13.459	898.63	0.586	389.128	10.856	6.46	0.435	2.037	23	15.6	94	4.2
12/08/2010	2010	224	20.338	9.718	898.63	0.519	389.128	10.338	4.665	0.506	2.261	25	13.4	95	1.7
13/08/2010	2010	225	20.332	10.498	898.63	0.416	389.128	10.332	5.039	0.499	2.394	25	13.6	91	9.7
14/08/2010	2010	226	21.052	19.584	898.63	1.158	389.128	11.052	9.4	0.331	3.988	24	13.4	92	21.4
15/08/2010	2010	227	20.324	18.269	898.63	0.979	389.128	10.324	8.769	0.354	3.274	24	13.4	94	2.6
16/08/2010	2010	228	19.49	9.011	898.63	0.892	389.128	9.49	4.325	0.467	3.966	25	15.4	91	0.6
17/08/2010	2010	229	19.99	15.027	898.63	0.831	389.128	9.99	7.213	0.418	3.35	24	14.8	86	11.5
18/08/2010	2010	230	20.176	16.078	898.63	0.692	389.128	10.176	7.718	0.393	2.968	23	14.8	92	4.5
19/08/2010	2010	231	20.284	13.606	898.63	0.638	389.128	10.284	6.531	0.44	2.287	22	15	94	6.6
20/08/2010	2010	232	19.794	11.66	898.63	0.558	389.128	9.794	5.597	0.461	2.73	22.5	12	93	12.7
21/08/2010	2010	233	19.888	14.345	898.63	0.7	389.128	9.888	6.885	0.404	2.576	22.5	12	95	6.7
22/08/2010	2010	234	19.786	12.344	898.63	0.777	389.128	9.786	5.925	0.443	2.704	22.5	15.4	93	2
23/08/2010	2010	235	20.198	16.037	898.63	0.825	389.128	10.198	7.698	0.419	3.726	19	15.4	93	55.3
24/08/2010	2010	236	20.2	18.27	896.025	0.968	389.128	10.2	8.77	0.342	3.513	22	14	93	3.2
25/08/2010	2010	237	21.022	17.123	896.521	0.829	389.128	11.022	8.219	0.368	3.422	22	14	93	3.7
26/08/2010	2010	238	20.755	12.715	896.366	0.688	389.128	10.755	6.103	0.415	2.914	24	13	95	2
27/08/2010	2010	239	20.174	12.945	895.979	0.791	389.128	10.174	6.214	0.451	3.266	22.5	15.6	93	94.6
28/08/2010	2010	240	20.175	14.457	896.306	0.883	389.128	10.175	6.939	0.423	2.977	21	15.4	95	29
29/08/2010	2010	241	20.445	15.868	896.028	0.726	389.128	10.445	7.617	0.415	3.088	22	15.6	93	18.7
30/08/2010	2010	242	21.28	25.291	895.331	1.195	389.128	11.28	12.14	0.255	3.66	20.5	14.6	94	6.2
31/08/2010	2010	243	20.685	19.637	895.109	1.089	389.128	10.685	9.426	0.366	3.684	24.5	10.4	96	18.1
01/09/2010	2010	244	20.359	17.837	895.571	0.935	389.128	10.359	8.562	0.342	3.738	23	13.4	94	26.4
02/09/2010	2010	245	20.188	13.834	895.685	0.607	389.128	10.188	6.641	0.431	3.229	20.5	16.2	96	6
03/09/2010	2010	246	20.026	9.084	895.459	0.18	389.128	10.026	4.36	0.5	1.786	17.5	16	96	42.7
04/09/2010	2010	247	20.128	13.16	894.598	0.719	389.128	10.128	6.317	0.417	2.375	21	15.8	94	86.4
05/09/2010	2010	248	19.804	14.35	892.835	0.858	389.128	9.804	6.888	0.443	2.974	23.5	13.6	93	1.5
06/09/2010	2010	249	19.436	9.662	893.767	0.574	389.128	9.436	4.638	0.473	2.174	23.5	15.6	82	8.5
07/09/2010	2010	250	19.922	15.751	894.64	0.842	389.128	9.922	7.561	0.406	2.637	25.5	15.4	92	14.6
08/09/2010	2010	251	20.617	16.802	894.133	0.695	389.128	10.617	8.065	0.407	3.268	23.5	15.6	91	9.2
09/09/2010	2010	252	21.044	19.366	894.397	1.098	389.128	11.044	9.295	0.362	4.518	23.5	13.2	94	26.8
10/09/2010	2010	253	21.75	23.14	894.298	1.079	389.128	11.75	11.107	0.284	5.01	23.5	11.6	94	0
11/09/2010	2010	254	21.156	13.922	895.667	0.845	389.128	11.156	6.682	0.405	3.892	25.5	14.8	84	37.4
12/09/2010	2010	255	20.739	24.103	895.636	1.098	389.128	10.739	11.569	0.272	3.925	23.5	17	89	15.7
13/09/2010	2010	256	20.313	16.043	894.12	0.806	389.128	10.313	7.701	0.377	3.085	24	17	84	51.7
14/09/2010	2010	257	20.334	11.279	894.05	0.52	389.128	10.334	5.414	0.428	2.794	24.5	16.2	84	1.1
15/09/2010	2010	258	20.575	17.051	895.248	0.964	389.128	10.575	8.184	0.361	3.223	24.5	14.6	94	0.2
16/09/2010	2010	259	20.636	17.417	894.845	0.868	389.128	10.636	8.36	0.388	3.846	22.5	13.2	94	1.8
17/09/2010	2010	260	20.321	17.631	894.212	0.78	389.128	10.321	8.463	0.367	3.469	23	15.4	95	50
18/09/2010	2010	261	20.136	12.802	894.465	0.803	389.128	10.136	6.145	0.397	3.92	23.5	12.4	93	9
19/09/2010	2010	262	19.693	10.195	895.177	0.5	389.128	9.693	4.894	0.47	3.13	23.5	15.6	95	12.1
20/09/2010	2010	263	20.085	14.51	896.069	0.858	389.128	10.085	6.965	0.388	3.76	23.5	13.2	96	44
21/09/2010	2010	264	20.054	12.48	895.636	0.743	389.128	10.054	5.99	0.43	4.1	24	14.8	94	2.9
22/09/2010	2010	265	20.457	19.043	894.988	0.933	389.128	10.457	9.141	0.337	3.74	23.5	14.8	94	1.3
23/09/2010	2010	266	20.031	10.851	897.767	0.366	389.128	10.031	5.208	0.423	1.722	20.5	12.4	94	0.3
24/09/2010	2010	267	20.119	11.891	897.17	0.553	389.128	10.119	5.708	0.446	2.193	23	16.2	94	9.3
25/09/2010	2010	268	19.964	7.031	897.087	0.616	389.128	9.964	3.375	0.44	2.495	21	15.6	94	7.4
26/09/2010	2010	269	20.305	8.804	897.008	0.866	389.128	10.305	4.226	0.457	4.062	18	15.8	94	99.2
27/09/2010	2010	270	19.974	11.169	897.252	0.656	389.128	9.974	5.361	0.402	3.057	18	15.6	94	105.5
28/09/2010	2010	271	21.816	20.076	898.2	1.542	389.128	11.816	9.636	0.304	6.388	18.5	15.8	94	25.2
29/09/2010	2010	272	20.324	10.508	899.418	0.523	389.128	10.324	5.044	0.442	2.308	17.5	15.6	94	63.7
30/09/2010	2010	273	20.641	13.415	898.805	0.731	389.128	10.641	6.439	0.373	2.776	18.5	15.8	94	187.1
01/10/2010	2010	274	20.549	15.327	897.541	0.619	389.128	10.549	7.357	0.333	3.816	23	15.6	92	19.5
02/10/2010	2010	275	19.992	14.013	898.535	0.696	389.128	9.992	6.726	0.393	2.41	23	15.4	81	18.9
03/10/2010	2010	276	19.226	8.842	899.271	0.378	389.128	9.226	4.244	0.456	1.77	21	15	74	0
04/10/2010	2010	277	18.919	10.532	898.734	0.65	389.128	8.919	5.056	0.427	2.884	22	15	67	0
05/10/2010	2010	278	18.904	6.749	898.386	0.175	389.128	8.904	3.24	0.458	1.738	22.5	14.4	66	0
06/10/2010	2010	279	20.056	10.045	898.58	0.601	389.128	10.056	4.821	0.441	2.726	22	14.8	67	0
07/10/2010	2010	280	19.172	5.928	897.432	0.298	389.128	9.172	2.845	0.478	2.613	21.5	13.4	63	0
08/10/2010	2010	281	18.636	4.282	897.455	0.248	389.128	8.636	2.055	0.479	1.365	22.5	13.2	64	0
09/10/2010	2010	282	18.55	6.115	898.586	0.327	389.128	8.55	2.935	0.459	1.662	23	13.8	66	0
10/10/2010	2010	283	19.628	10.179	897.871	0.488	389.128	9.628	4.886	0.43	2.927	22	12.8	67	0
11/10/2010	2010	284	21.061	20.17	896.442	1.125	389.128	11.061	9.681	0.283	4.178	25	11.4	68	0
12/10/2010	2010	285	20.591	15.847	895.444	0.757	389.128	10.591	7.607	0.336	2.46	24.5	12	63	0
13/10/2010	2010	286	20.902	17.926	895.775	0.859	389.128	10.902	8.605	0.322	2.361	22.5	15.4	70	0
14/10/2010	2010	287	18.36	3.776	895.505	0.342	389.128	8.36	1.813	0.479	0.496	21.5	15	68	0
15/10/2010	2010	288	19.216	10.516	895.511	0.491	389.128	9.216	5.048	0.443	1.692	22.5	15.2	67	0
16/10/2010	2010	289	19.285	14.258	895.904	0.748	389.128	9.285	6.844	0.38	2.85	23	15	68	0.5
17/10/2010	2010	290	18.517	9.17	896.169	0.331	389.128	8.517	4.402	0.443	1.724	23	15	72	0
18/10/2010	2010	291	19.381	8.843	896.48	0.452	389.128	9.381	4.245	0.43	1.509	24.5	14.2	72	1
19/10/2010	2010	292	20.431	14.074	896.503	0.677	389.128	10.431	6.756	0.367	2.683	23.5	14.4	76	8.5
20/10/2010	2010	293	20.689	15.962	896.486	0.974	389.128	10.689	7.662	0.34	3.979	24	11	68	0
21/10/2010	2010	294	19.926	8.928	896.486	0.398	389.128	9.926	4.285	0.427	2.047	23	15.4	72	0
22/10/2010	2010	295	18.955	5.989	896.503	0.514	389.128	8.955	2.875	0.467	2.698	22.5	14.8	72	0
23/10/2010	2010	296	19.926	15.534	897.158	0.933	389.128	9.926	7.456	0.344	4.393	24.5	14	69	0
24/10/2010	2010	297	20.152	13.313	897.608	0.729	389.128	10.152	6.39	0.388	2.935	22	14.8	74	0
25/10/2010	2010	298	20.414	20.669	896.781	0.963	389.128	10.414	9.921	0.267	3.297	22.5	11	78	0
26/10/2010	2010	299	20.553	21.872	896.24	1.039	389.128	10.553	10.499	0.251	4.19	21.5	10.4	79	5.2
27/10/2010	2010	300	20.848	21.241	896.292	0.978	389.128	10.848	10.196	0.265	4.217	23	10	80	0.4
28/10/2010	2010	301	20.398	12.496	896.41	0.847	389.128	10.398	5.998	0.388	3.885	24.5	16.2	73	0
29/10/2010	2010	302	19.31	17.559	895.671	0.861	389.128	9.31	8.428	0.309	2.136	22.5	16	71	1.3
30/10/2010	2010	303	19.278	12.848	895.648	0.737	389.128	9.278	6.167	0.398	1.725	22.5	14	73	0
31/10/2010	2010	304	19.994	16.995	896.279	0.926	389.128	9.994	8.158	0.321	2.297	23	13.6	70	0
01/11/2010	2010	305	20.486	17.014	896.6	0.696	389.128	10.486	8.167	0.315	2.565	24	14.2	69	0
02/11/2010	2010	306	19.748	10.828	895.706	0.486	389.128	9.748	5.197	0.377	1.696	24	15.6	78	0
03/11/2010	2010	307	19.593	7.211	896.163	0.31	389.128	9.593	3.461	0.468	0.702	24	14.4	82	0
04/11/2010	2010	308	19.801	9.772	896.296	0.434	389.128	9.801	4.691	0.426	1.315	21.5	14.2	73	8.1
05/11/2010	2010	309	17.503	4.728	895.921	0.109	389.128	7.503	2.269	0.479	0.316	20	11.4	66	0
06/11/2010	2010	310	16.224	3.344	895.792	0.192	389.128	6.224	1.605	0.477	0.333	17.5	11.2	69	0
07/11/2010	2010	311	16.399	3.551	895.883	0.231	389.128	6.399	1.704	0.479	0.511	18.5	10.4	63	0
08/11/2010	2010	312	16.326	4.098	896.794	0.06	389.128	6.326	1.967	0.479	1.115	19.5	10.4	60	0
09/11/2010	2010	313	17.189	12.877	896.631	0.709	389.128	7.189	6.181	0.376	2.721	21	9.4	69	0
10/11/2010	2010	314	18.318	12.863	897.288	0.658	389.128	8.318	6.174	0.408	2.285	20.5	7.6	75	0
11/11/2010	2010	315	18.443	8.757	898.444	0.636	389.128	8.443	4.203	0.453	1.994	22	10	64	0
12/11/2010	2010	316	18.884	10.59	896.854	0.487	389.128	8.884	5.083	0.411	2.318	22.5	12.4	69	0
13/11/2010	2010	317	17.005	2.723	895.646	0.034	389.128	7.005	1.307	0.479	0.131	22	12.2	62	0
14/11/2010	2010	318	17.797	8.156	896.673	0.404	389.128	7.797	3.915	0.452	1.656	21.5	13.2	69	0
15/11/2010	2010	319	19.014	16.619	897.431	0.684	389.128	9.014	7.977	0.32	3.786	20.5	7.4	85	0
16/11/2010	2010	320	19.921	15.304	897.84	0.776	389.128	9.921	7.346	0.328	4.878	22	11.8	74	1.2
17/11/2010	2010	321	19.873	10.716	897.367	0.746	389.128	9.873	5.144	0.422	2.575	23	9	81	0
18/11/2010	2010	322	19.844	18.987	896.946	1.129	389.128	9.844	9.114	0.28	3.765	21	15.4	74	0
19/11/2010	2010	323	19.931	16.582	896.848	0.966	389.128	9.931	7.959	0.33	3.748	22.5	15.8	81	0
20/11/2010	2010	324	18.397	7.244	896.975	0.54	389.128	8.397	3.477	0.472	1.6	23.5	15.2	75	0
21/11/2010	2010	325	17.982	5.065	898.054	0.301	389.128	7.982	2.431	0.463	1.365	23	14.2	72	0.2
22/11/2010	2010	326	19.085	12.017	898.394	0.923	389.128	9.085	5.768	0.367	2.673	23	13.2	71	0
23/11/2010	2010	327	18.077	3.596	897.353	0.205	389.128	8.077	1.726	0.479	1.461	22	11.8	70	0
24/11/2010	2010	328	19.529	18.787	898.66	0.882	389.128	9.529	9.018	0.301	3.221	22	14	64	0
25/11/2010	2010	329	19.192	16.811	899.172	0.818	389.128	9.193	8.069	0.316	2.031	24	12	81	0
26/11/2010	2010	330	19.437	13.073	899.622	0.798	389.128	9.437	6.275	0.369	2.088	24.5	7.6	83	0
27/11/2010	2010	331	18.718	9.259	899.25	0.407	389.128	8.718	4.444	0.425	1.06	23	13.6	66	0
28/11/2010	2010	332	19.572	15.767	900.035	0.706	389.128	9.572	7.568	0.337	2.105	22.5	14.8	77	0
29/11/2010	2010	333	19.001	13.52	900.725	0.66	389.128	9.001	6.49	0.373	1.568	24.5	11.2	80	0.5
30/11/2010	2010	334	19.195	8.746	899.63	0.365	389.128	9.195	4.198	0.452	0.659	25	12.8	87	0
01/12/2010	2010	335	18.099	1.063	899.759	0.246	389.128	8.099	0.51	0.479	0.195	21.5	12.8	80	0
02/12/2010	2010	336	16.638	4.044	899.971	0.145	389.128	6.638	1.941	0.479	0.127	21	14.2	74	0
03/12/2010	2010	337	18.391	16.14	899.322	0.725	389.128	8.391	7.747	0.317	3.582	20.5	13.6	71	0
04/12/2010	2010	338	17.942	14.559	898.752	0.921	389.128	7.942	6.988	0.362	3.753	20	11.8	73	0
05/12/2010	2010	339	18.485	21.196	899.15	1.085	389.128	8.485	10.174	0.232	5.596	22	10.6	73	0
06/12/2010	2010	340	18.124	8.183	899.761	1.073	389.128	8.124	3.928	0.458	2.899	19.5	12.4	76	0
07/12/2010	2010	341	16.111	7.117	898.96	0.416	389.128	6.111	3.416	0.465	0.654	19.5	11.4	68	0
08/12/2010	2010	342	17.601	11.621	898.623	0.53	389.128	7.601	5.578	0.4	1.924	23	9.8	77	0
09/12/2010	2010	343	16.343	4.065	898.488	0.461	389.128	6.343	1.951	0.479	0.499	18.5	10.6	71	0
10/12/2010	2010	344	16.321	7.406	897.63	0.668	389.128	6.321	3.555	0.458	0.894	19.5	10.2	68	0
11/12/2010	2010	345	16.996	9.198	898.094	0.477	389.128	6.996	4.415	0.448	0.311	23.5	8.4	75	0
12/12/2010	2010	346	17.565	8.191	899.541	0.455	389.128	7.565	3.931	0.428	0.873	24.5	3.8	68	0
13/12/2010	2010	347	16.061	5.41	900.437	0.407	389.128	6.061	2.597	0.476	0.589	17.5	12	70	0
14/12/2010	2010	348	14.396	3.444	900.845	0.182	389.128	4.396	1.653	0.479	0.482	16.5	9.2	70	0
15/12/2010	2010	349	15.197	4.665	899.834	0.081	389.128	5.197	2.239	0.479	0.186	20.5	8	75	0
16/12/2010	2010	350	16.904	7.012	898.151	0.376	389.128	6.904	3.366	0.471	0.877	22	2.2	79	0
17/12/2010	2010	351	17.901	13.132	898.283	0.579	389.128	7.901	6.303	0.384	2.01	22.5	2.4	89	0.1
18/12/2010	2010	352	18.507	18.458	900.388	0.713	389.128	8.507	8.86	0.277	3.58	22	2.6	85	0
19/12/2010	2010	353	18.849	20.323	901.755	1.186	389.128	8.849	9.755	0.25	3.473	22.5	13.2	76	0
20/12/2010	2010	354	16.108	5.23	899.447	0.313	389.128	6.108	2.51	0.477	0.971	21.5	11.8	70	0
21/12/2010	2010	355	17.308	17.788	897.516	1.072	389.128	7.308	8.538	0.273	4.134	20.5	9.4	73	0
22/12/2010	2010	356	16.148	8.521	897.291	0.621	389.128	6.148	4.09	0.426	0.963	20	10.4	73	0
23/12/2010	2010	357	16.787	6.52	897.743	0.33	389.128	6.787	3.13	0.466	1.128	19.5	11.2	69	0
24/12/2010	2010	358	16.554	4.118	899.963	0.246	389.128	6.554	1.977	0.479	0.085	20.5	12	75	0
25/12/2010	2010	359	17.635	6.44	900.92	0.211	389.128	7.635	3.091	0.475	0.106	23.5	8.6	72	0
26/12/2010	2010	360	15.665	4.264	902.9	1.001	389.128	5.665	2.047	0.479	0.303	19	13.8	75	0
27/12/2010	2010	361	15.015	4.601	902.35	0.385	389.128	5.015	2.208	0.479	0.149	18	10.8	76	0
28/12/2010	2010	362	16.206	7.199	900.918	1.123	389.128	6.206	3.455	0.472	0.035	19.5	9.6	74	0
29/12/2010	2010	363	17.823	8.437	899.933	0.745	389.128	7.822	4.05	0.449	0.718	24	10.4	79	0
30/12/2010	2010	364	18.994	15.948	899.973	0.777	389.128	8.994	7.655	0.328	1.913	25	9.4	83	0
31/12/2010	2010	365	19.435	15.643	900.321	0.771	389.128	9.435	7.508	0.339	2.118	25	10	79	0
01/01/2011	2011	1	19.825	18.717	899.747	1.074	391.274	9.825	8.984	0.278	3.142	25.5	10.2	66	0
02/01/2011	2011	2	17.672	3.106	899.015	1.37	391.274	7.672	1.491	0.479	0.763	23	10.4	76	0
03/01/2011	2011	3	16.909	15.272	897.789	1.194	391.274	6.909	7.331	0.341	1.805	20.5	14.2	63	0
04/01/2011	2011	4	17.957	18.777	897.651	0.993	391.274	7.957	9.013	0.292	2.849	21.5	12	68	0
05/01/2011	2011	5	17.365	7.858	899.404	0.471	391.274	7.365	3.772	0.452	1.11	23	11.6	79	0
06/01/2011	2011	6	18.279	18.457	901.183	0.831	391.274	8.279	8.86	0.278	2.646	23.5	7	73	0
07/01/2011	2011	7	16.495	4.354	902.186	0.17	391.274	6.495	2.09	0.478	0.477	22	12	67	0
08/01/2011	2011	8	18.221	12.514	901.947	0.399	391.274	8.221	6.007	0.404	2.007	23.5	3.8	86	0
09/01/2011	2011	9	18.696	16.686	900.886	0.911	391.274	8.696	8.009	0.325	2.233	23	3.8	79	0
10/01/2011	2011	10	18.599	8.364	899.781	0.352	391.274	8.599	4.015	0.454	3.338	25	4.8	75	0
11/01/2011	2011	11	18.295	10.283	899.874	1.103	391.274	8.295	4.936	0.427	2.191	25	15	63	0
12/01/2011	2011	12	17.892	6.176	899.194	1.103	391.274	7.892	2.964	0.468	0.824	21.5	15.4	73	0
13/01/2011	2011	13	17.353	6.002	898.931	0.519	391.274	7.353	2.881	0.473	0.677	19.5	13.4	78	0
14/01/2011	2011	14	17.417	4.504	898.759	0.826	391.274	7.417	2.162	0.479	0.291	18	12.6	75	0
